time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20190118:0400,0.65,90.55,0,0,0,240,2.62,262,101583
20190118:0500,0.54,91.4,0,0,0,247,2.48,263,101593
20190118:0600,0.58,91.95,0,0,0,256.8,2.28,261,101622
20190118:0700,0.34,92.7,0,0,0,259.8,1.66,239,101642
20190118:0800,-0.16,93.75,24,133.23,17,250.8,1.59,204,101652
20190118:0900,0.03,96,97,141.99,73,251.2,1.1,167,101692
20190118:1000,1.86,92.95,194,344.52,106,256.4,1.1,163,101742
20190118:1100,3.09,89.35,276,591.79,95,266.8,1.45,166,101742
20190118:1200,3.96,85.6,288,599.63,98,269.6,2,166,101682
20190118:1300,4.39,82.5,229,385.8,118,266.4,2.41,168,101652
20190118:1400,4.44,80.6,163,335.78,89,258.8,2.69,167,101612
20190118:1500,4.11,82.05,88,443.64,35,262,2.41,160,101573
20190118:1600,3.1,85.15,0,0,0,254.4,2.41,154,101563
20190118:1700,2.13,87.8,0,0,0,255.2,2.62,150,101553
20190118:1800,1.67,88.2,0,0,0,261.2,2.76,152,101543
20190118:1900,2.15,82.95,0,0,0,290.8,2.76,152,101543
20190118:2000,1.84,83.15,0,0,0,285.6,2.83,152,101503
20190118:2100,1.33,84.3,0,0,0,271.8,2.97,151,101483
20190118:2200,0.71,85.5,0,0,0,255.4,3.1,150,101473
20190118:2300,0.32,84.45,0,0,0,253,3.24,152,101463
20190119:0000,0.12,81.85,0,0,0,256.6,3.17,156,101443
20190119:0100,0,79.65,0,0,0,263.2,3.1,156,101383
20190119:0200,-0.43,79.75,0,0,0,248.6,3.03,148,101343
20190119:0300,-0.69,79.25,0,0,0,249.8,3.1,140,101303
20190119:0400,-1.12,79.3,0,0,0,233.4,3.1,137,101243
20190119:0500,-1.38,78.8,0,0,0,231.2,2.97,138,101204
20190119:0600,-1.6,78.25,0,0,0,230.6,3.03,135,101164
20190119:0700,-1.74,83.45,0,0,0,225.8,3.1,131,101134
20190119:0800,-1.56,83.35,13,0,13,234,3.24,131,101124
20190119:0900,-0.79,82.65,132,419.32,60,230.4,3.24,134,101134
20190119:1000,0.48,81,242,704.33,60,227.8,3.24,134,101124
20190119:1100,1.86,77.2,304,786.17,61,229.8,3.72,136,101054
20190119:1200,3.01,73.45,317,799.17,61,236.8,3.66,138,101014
20190119:1300,3.72,70.55,281,755.1,61,233.8,3.66,137,100954
20190119:1400,4.03,68.8,206,709.43,47,236,3.52,132,100874
20190119:1500,3.63,71.15,82,300.25,45,234.4,3.1,124,100825
20190119:1600,2.49,74,0,0,0,237.6,3.03,121,100825
20190119:1700,1.34,77.45,0,0,0,236.4,2.97,121,100825
20190119:1800,0.63,78.85,0,0,0,235.4,2.97,123,100835
20190119:1900,-0.44,81.2,0,0,0,230.8,2.69,110,100845
20190119:2000,-0.62,81.5,0,0,0,242.6,2.55,111,100865
20190119:2100,-0.67,81.8,0,0,0,251.4,2.41,112,100865
20190119:2200,-0.51,81.65,0,0,0,264.4,2.41,110,100884
20190119:2300,-0.42,81.95,0,0,0,269.2,2.34,104,100914
20190120:0000,-0.3,81.65,0,0,0,278,2.34,98,100924
20190120:0100,-0.26,81.3,0,0,0,281.6,2.34,93,100904
20190120:0200,-0.39,81.15,0,0,0,279,2.34,90,100934
20190120:0300,-0.63,81.25,0,0,0,272,2.41,88,100974
20190120:0400,-1.09,82.05,0,0,0,256,2.41,84,100984
20190120:0500,-1.72,83.5,0,0,0,235.2,2.34,81,101004
20190120:0600,-1.88,82.7,0,0,0,244.4,2.21,78,101034
20190120:0700,-2.78,86.25,0,0,0,232.8,2.28,70,101094
20190120:0800,-3.13,86.65,33,313.5,15,225.6,2.28,68,101184
20190120:0900,-2.48,84.9,145,538.69,51,223.8,2,67,101253
20190120:1000,-1.19,80.5,242,673.09,66,224.4,2.21,67,101353
20190120:1100,0.08,76.8,306,764.95,67,223.8,2,65,101393
20190120:1200,1.1,74.05,321,790.37,65,224.2,1.79,56,101423
20190120:1300,1.7,72.7,285,745.56,65,223.8,1.86,42,101433
20190120:1400,1.8,72.35,198,574.69,67,222.2,2.14,35,101443
20190120:1500,1.23,76.65,92,401.34,41,220.6,1.93,29,101483
20190120:1600,-0.2,81.25,0,0,0,217.8,2.28,31,101563
20190120:1700,-1.39,83.8,0,0,0,214.6,2.34,39,101622
20190120:1800,-2.07,84.65,0,0,0,213,2.28,44,101712
20190120:1900,-2.31,83.7,0,0,0,212.8,2.14,42,101802
20190120:2000,-2.64,84.1,0,0,0,212.6,2.14,44,101852
20190120:2100,-2.92,84.5,0,0,0,212.8,2.07,49,101922
20190120:2200,-3.19,85.05,0,0,0,213,2,54,101942
20190120:2300,-3.54,86,0,0,0,212.8,1.86,59,101981
20190121:0000,-4.06,87.4,0,0,0,212.6,1.59,51,102021
20190121:0100,-4.24,87,0,0,0,212.6,1.38,28,102051
20190121:0200,-4.31,87.15,0,0,0,212.4,1.38,18,102081
20190121:0300,-4.12,87.1,0,0,0,212.2,1.24,14,102081
20190121:0400,-2.61,83.85,0,0,0,212.2,0.69,43,102081
20190121:0500,-2.81,84.75,0,0,0,212.2,0.48,116,102061
20190121:0600,-2.99,85.1,0,0,0,211.8,0.41,190,102081
20190121:0700,-3.21,87.2,0,0,0,211.6,0.41,237,102121
20190121:0800,-4.29,89.95,33,266.55,17,211.4,0.9,235,102161
20190121:0900,-3.8,90.9,145,501.69,56,211.6,0.69,222,102171
20190121:1000,-1.23,82,239,608.3,78,213.8,0.69,213,102181
20190121:1100,0.57,72.7,293,626.8,95,216.6,0.9,215,102151
20190121:1200,1.77,65.8,316,714.36,82,219,1.17,221,102091
20190121:1300,2.41,61.65,278,649.04,84,221.4,1.45,219,102011
20190121:1400,2.46,63.1,187,435.62,86,222,1.59,211,101932
20190121:1500,1.69,69.45,96,412.25,42,221,1.66,199,101842
20190121:1600,0.13,74.8,0,0,0,218.6,2.21,192,101822
20190121:1700,-1.4,80.2,0,0,0,217.2,2.21,195,101782
20190121:1800,-2.19,83,0,0,0,215.6,2.21,207,101742
20190121:1900,-2.1,84.05,0,0,0,216.2,2.34,203,101712
20190121:2000,-2.31,84.4,0,0,0,215,2.48,194,101642
20190121:2100,-2.44,84.95,0,0,0,216.6,2.69,186,101533
20190121:2200,-2.4,84.95,0,0,0,222.4,2.9,185,101453
20190121:2300,-2.32,84.25,0,0,0,226.2,3.24,183,101353
20190122:0000,-2.21,83.2,0,0,0,230.2,3.59,181,101233
20190122:0100,-2.14,82,0,0,0,232.2,3.93,181,101124
20190122:0200,-1.96,80.65,0,0,0,243,4.28,181,100994
20190122:0300,-1.68,79.6,0,0,0,255.2,4.62,180,100835
20190122:0400,-1.36,79.05,0,0,0,264,4.9,180,100685
20190122:0500,-0.97,79.05,0,0,0,275.4,5.1,180,100545
20190122:0600,-0.65,80.9,0,0,0,280.4,5.31,180,100466
20190122:0700,-0.83,85.2,0,0,0,292.8,5.72,182,100366
20190122:0800,-0.6,87.6,12,0,12,303.4,5.72,186,100306
20190122:0900,-0.25,89.35,29,0,29,308,5.38,191,100246
20190122:1000,0.04,90.7,82,0,82,310,4.28,191,100236
20190122:1100,0.34,91.3,61,0,61,311.2,3.79,191,100186
20190122:1200,0.86,91.05,62,0,62,305.6,3.52,195,100146
20190122:1300,1.53,90.5,91,0,91,301,3.1,196,100057
20190122:1400,2.15,89.6,37,0,37,286.6,2.69,191,99967
20190122:1500,2.13,91,48,22.23,45,257.8,2.62,187,99907
20190122:1600,1.01,94.1,0,0,0,248.2,2.69,182,99877
20190122:1700,-0.1,95.75,0,0,0,239.4,2.83,179,99827
20190122:1800,-0.3,96,0,0,0,256.2,2.9,175,99787
20190122:1900,-0.01,96.65,0,0,0,269.4,3.45,180,99728
20190122:2000,0.09,97,0,0,0,280.4,3.24,177,99658
20190122:2100,0.02,97.35,0,0,0,281.4,3.1,170,99588
20190122:2200,-0.08,97.25,0,0,0,280.6,3.1,162,99528
20190122:2300,-0.04,96.7,0,0,0,289,3.03,154,99458
20190123:0000,-0.13,96.15,0,0,0,288.4,3.03,142,99339
20190123:0100,-0.25,95.4,0,0,0,291,3.1,130,99259
20190123:0200,-0.42,94.55,0,0,0,291.6,3.1,120,99219
20190123:0300,-0.57,94,0,0,0,294.8,3.03,110,99149
20190123:0400,-0.69,93.55,0,0,0,296.8,2.97,100,99119
20190123:0500,-0.8,93.6,0,0,0,297.8,2.9,87,99139
20190123:0600,-1.01,94.15,0,0,0,291.2,2.9,72,99169
20190123:0700,-0.82,94.4,0,0,0,295.2,2.97,70,99219
20190123:0800,-1.11,94.6,3,0,3,280.4,3.17,61,99289
20190123:0900,-0.83,93.75,24,0,24,283.8,3.1,57,99379
20190123:1000,-0.41,91.4,75,0,75,284,3.38,56,99498
20190123:1100,0.17,88,157,46.43,142,271.8,3.52,50,99588
20190123:1200,0.54,86.65,63,0,63,277.2,3.72,38,99658
20190123:1300,0.89,84.6,188,140.16,145,273.6,4.07,32,99708
20190123:1400,0.97,83.35,102,29.18,95,258.8,3.72,30,99777
20190123:1500,0.81,84.7,65,71.92,55,262.2,3.03,21,99857
20190123:1600,0.06,87.1,0,0,0,249.8,2.83,16,99977
20190123:1700,-0.86,88.75,0,0,0,236,2.76,17,100077
20190123:1800,-1.32,89.25,0,0,0,235.6,2.76,23,100166
20190123:1900,-0.77,88.6,0,0,0,283.6,2.14,31,100236
20190123:2000,-0.97,89.25,0,0,0,283.4,1.72,40,100296
20190123:2100,-0.95,89.55,0,0,0,297.8,1.45,61,100346
20190123:2200,-0.98,89.75,0,0,0,301.2,1.31,80,100416
20190123:2300,-1.32,91.45,0,0,0,296.8,0.9,95,100476
20190124:0000,-0.98,86.7,0,0,0,293,0.55,106,100545
20190124:0100,-0.98,85.75,0,0,0,283.8,0.28,207,100585
20190124:0200,-2.24,90.3,0,0,0,284.6,0.9,256,100645
20190124:0300,-3.46,92.85,0,0,0,274.4,1.31,258,100635
20190124:0400,-3.73,93,0,0,0,276,1.38,256,100685
20190124:0500,-3.94,93.2,0,0,0,273.4,1.45,250,100685
20190124:0600,-4.21,93.35,0,0,0,267,1.59,240,100735
20190124:0700,-4.66,95.05,0,0,0,261.2,1.52,211,100755
20190124:0800,-3.92,94.5,22,29.19,20,282.8,1.66,192,100805
20190124:0900,-2.77,93.8,47,0,47,284.4,1.52,190,100845
20190124:1000,-0.98,92.2,69,0,69,284.8,1.66,197,100904
20190124:1100,0.18,90.95,80,0,80,271.2,1.86,199,100934
20190124:1200,1.3,89.45,71,0,71,272.2,2,203,100924
20190124:1300,1.88,88.6,78,0,78,276.4,2.14,213,100904
20190124:1400,2.15,88.55,58,0,58,276.6,2.14,221,100904
20190124:1500,2.02,90.25,29,0,29,262.4,1.86,218,100954
20190124:1600,1.53,92,0,0,0,274.8,1.93,211,100934
20190124:1700,0.92,93,0,0,0,276.4,2,207,100964
20190124:1800,0.7,93.05,0,0,0,288.6,1.86,206,101014
20190124:1900,0,94.3,0,0,0,270.6,1.93,210,101064
20190124:2000,-0.81,94.4,0,0,0,249.6,2.14,201,101094
20190124:2100,-1.07,94.4,0,0,0,257.8,2.07,200,101094
20190124:2200,-0.99,94.6,0,0,0,270,2,206,101164
20190124:2300,-0.73,95.05,0,0,0,285.2,1.86,199,101164
20190125:0000,-1.01,95.7,0,0,0,270.2,1.86,195,101164
20190125:0100,-1.08,96.35,0,0,0,277.4,1.72,196,101204
20190125:0200,-1.7,97.1,0,0,0,254.8,1.79,193,101204
20190125:0300,-1.94,97.65,0,0,0,267,1.66,192,101164
20190125:0400,-2.26,98.05,0,0,0,261.6,1.86,189,101184
20190125:0500,-2.05,98.6,0,0,0,249.2,1.93,189,101214
20190125:0600,-2.14,98.75,0,0,0,253.6,2,187,101243
20190125:0700,-1.54,97.7,0,0,0,271.4,2.21,194,101224
20190125:0800,-0.75,97.6,4,0,4,291,2.14,197,101273
20190125:0900,0.32,97.15,43,0,43,306.8,2.21,194,101293
20190125:1000,1.16,95.6,67,0,67,309.2,2.55,194,101323
20190125:1100,1.85,94.1,134,18.14,128,313.6,3.03,198,101273
20190125:1200,2.18,93.15,76,0,76,317.2,3.59,200,101214
20190125:1300,2.36,92.75,77,0,77,319.8,3.86,201,101144
20190125:1400,2.87,92.35,37,0,37,323,4,207,101104
20190125:1500,3.38,93.2,23,0,23,325.6,4,215,101054
20190125:1600,3.92,95.05,0,0,0,331.8,3.66,219,101044
20190125:1700,4.59,96.7,0,0,0,336.2,3.31,227,101044
20190125:1800,5.49,97.4,0,0,0,340.8,3.17,240,101034
20190125:1900,6.14,97.05,0,0,0,334.8,3.38,247,101044
20190125:2000,7,96.35,0,0,0,343.4,3.59,258,101044
20190125:2100,7.41,95.7,0,0,0,339.8,3.66,263,101044
20190125:2200,7.3,95.4,0,0,0,327.2,3.59,263,101054
20190125:2300,6.87,95.65,0,0,0,311.6,3.45,263,101054
20190126:0000,6.47,95.8,0,0,0,306.4,3.31,262,101034
20190126:0100,6.07,96.2,0,0,0,305,3.24,260,101004
20190126:0200,6,96.2,0,0,0,315.8,3.24,255,100984
20190126:0300,6.1,96.2,0,0,0,330.6,3.38,250,100934
20190126:0400,6,96.4,0,0,0,321.6,3.45,245,100914
20190126:0500,5.55,97.05,0,0,0,292.2,3.59,240,100865
20190126:0600,5.58,97.55,0,0,0,299.4,3.86,243,100815
20190126:0700,5.99,97.7,0,0,0,326.4,4.07,248,100765
20190126:0800,6.31,97.35,32,80.28,26,340.8,4,246,100765
20190126:0900,6.69,95.9,54,0,54,341.6,4.07,241,100705
20190126:1000,7.29,93.4,82,0,82,341.4,4.14,237,100635
20190126:1100,7.86,91.3,60,0,60,329,4.28,232,100565
20190126:1200,8.55,87.1,29,0,29,310.8,5.03,235,100456
20190126:1300,8.67,87.1,141,28.19,132,321.6,4.62,238,100316
20190126:1400,8.74,85.95,103,23.76,97,306.6,4.62,235,100196
20190126:1500,8.65,86.65,37,0,37,317.6,4.55,228,100087
20190126:1600,8.32,89.85,0,0,0,330.2,4.9,221,99967
20190126:1700,8.05,91.1,0,0,0,346,5.79,220,99827
20190126:1800,7.76,88.9,0,0,0,341.4,5.86,213,99678
20190126:1900,7.92,85.5,0,0,0,343.2,6,208,99538
20190126:2000,7.96,84.95,0,0,0,341.2,6.07,206,99369
20190126:2100,8.02,85.2,0,0,0,343,6.41,204,99199
20190126:2200,8.03,86.6,0,0,0,344.6,6.69,206,99089
20190126:2300,7.8,90.2,0,0,0,345,6.69,210,98940
20190127:0000,7.72,90.5,0,0,0,343.4,6.55,216,98810
20190127:0100,7.41,87.9,0,0,0,323.85,6.34,220,98670
20190127:0200,7.15,88.25,0,0,0,318.4,6.21,219,98591
20190127:0300,7.02,88.35,0,0,0,333,6,218,98481
20190127:0400,6.63,88.6,0,0,0,306.8,6,217,98391
20190127:0500,6.52,88.95,0,0,0,326.6,5.93,219,98292
20190127:0600,6.27,91.1,0,0,0,335.8,5.66,219,98252
20190127:0700,6.23,91.6,0,0,0,333.4,4.97,220,98192
20190127:0800,6.18,93,13,0,13,336.8,4.41,224,98202
20190127:0900,6.19,94.45,78,25.37,73,337.6,3.66,246,98222
20190127:1000,6.09,94.45,45,0,45,338.8,5.17,300,98351
20190127:1100,4.91,94.85,30,0,30,337.2,7.03,320,98531
20190127:1200,4.32,92.85,100,0,100,329,5.52,309,98670
20190127:1300,4.07,87.9,158,49.45,142,320.2,6,302,98740
20190127:1400,4.47,80.55,58,0,58,298.4,6,299,98810
20190127:1500,4.68,76.4,50,6.41,49,291.4,5.79,295,98870
20190127:1600,4.33,74.45,0,0,0,273,5.17,290,98930
20190127:1700,3.79,75.35,0,0,0,267.6,5.03,285,98970
20190127:1800,3.65,81.35,0,0,0,276.4,5.59,283,99020
20190127:1900,3.73,83.25,0,0,0,270.6,5.93,284,99059
20190127:2000,3.98,80.05,0,0,0,290.2,6.34,279,99109
20190127:2100,4.05,76.35,0,0,0,298.2,7.03,277,99109
20190127:2200,3.8,77.05,0,0,0,307.6,7.72,276,99139
20190127:2300,3.51,79.6,0,0,0,310.8,8,275,99179
20190128:0000,3.53,77.3,0,0,0,308.8,8.34,278,99199
20190128:0100,3.61,76.7,0,0,0,313.25,8.55,281,99229
20190128:0200,3.38,80.35,0,0,0,310.8,8.55,287,99249
20190128:0300,3.2,84.3,0,0,0,311.6,8.28,293,99279
20190128:0400,3.32,82.5,0,0,0,312.8,8,299,99319
20190128:0500,3.47,81.7,0,0,0,305.4,7.52,303,99329
20190128:0600,3.44,82.2,0,0,0,295.8,7.24,305,99399
20190128:0700,3.48,83.95,0,0,0,290.8,7.24,308,99468
20190128:0800,3.48,84.35,51,344.09,23,288.8,7.1,309,99588
20190128:0900,3.64,86.95,117,144.47,88,287.2,6.62,310,99668
20190128:1000,4.34,84.95,126,27.6,118,277,6.41,312,99787
20190128:1100,4.84,83.7,79,0,79,291.2,6.34,312,99887
20190128:1200,5.07,82.6,149,16.87,143,290.2,6.41,311,99987
20190128:1300,5.15,81.6,39,0,39,269.6,6.62,310,100027
20190128:1400,4.92,80.75,21,0,21,262.4,6.48,311,100136
20190128:1500,4.62,79.9,92,155.94,67,271.8,6.14,313,100206
20190128:1600,3.91,80.4,0,0,0,268.8,5.66,312,100306
20190128:1700,3.36,80.35,0,0,0,262.6,4.76,311,100376
20190128:1800,2.86,82.1,0,0,0,246.6,4.34,310,100476
20190128:1900,2.61,82.7,0,0,0,256.2,4.07,308,100535
20190128:2000,2.44,83.3,0,0,0,264.6,3.52,305,100575
20190128:2100,1.97,84.5,0,0,0,252.8,3.1,297,100605
20190128:2200,1.51,86.85,0,0,0,252.6,2.9,288,100625
20190128:2300,1.23,87.85,0,0,0,255.2,2.83,279,100665
20190129:0000,0.9,88.65,0,0,0,257.4,2.69,269,100625
20190129:0100,0.43,89,0,0,0,252.6,2.62,257,100625
20190129:0200,-0.22,89,0,0,0,242.2,2.48,244,100615
20190129:0300,-0.94,89.3,0,0,0,235,2.48,228,100605
20190129:0400,-1.59,89.35,0,0,0,228.2,2.55,220,100535
20190129:0500,-2.16,89.1,0,0,0,217.2,2.69,216,100525
20190129:0600,-2.46,88.4,0,0,0,215,2.69,207,100476
20190129:0700,-2.3,89.25,0,0,0,226.4,2.69,196,100406
20190129:0800,-2.05,89.1,45,176.78,30,233.4,2.83,186,100326
20190129:0900,-0.96,88.75,132,220.07,87,233.2,2.83,179,100276
20190129:1000,0.67,85.8,231,381.09,119,230.8,3.24,178,100176
20190129:1100,2.32,80.6,230,184.45,166,236.2,3.66,180,100097
20190129:1200,3.57,75.35,160,27.77,150,247.6,4,175,99957
20190129:1300,4.34,70.5,261,366.99,139,252.8,4.21,174,99787
20190129:1400,4.64,67.2,124,45.15,112,246,4.21,172,99688
20190129:1500,4.43,67.35,62,24.28,58,246.8,3.79,166,99588
20190129:1600,3.62,69.15,0,0,0,263.2,3.72,155,99488
20190129:1700,2.97,70.3,0,0,0,283.4,3.86,150,99418
20190129:1800,2.57,71.15,0,0,0,290.2,3.93,149,99339
20190129:1900,2.23,74.15,0,0,0,291.6,3.72,146,99259
20190129:2000,1.86,77.15,0,0,0,295,3.31,147,99199
20190129:2100,1.67,80.35,0,0,0,300,2.83,145,99149
20190129:2200,1.35,84.95,0,0,0,300.4,2.41,132,99079
20190129:2300,1.03,89.5,0,0,0,301.8,2.07,112,99020
20190130:0000,0.83,92.35,0,0,0,303,1.86,99,98980
20190130:0100,0.69,93.8,0,0,0,305,1.66,87,98940
20190130:0200,0.57,94.65,0,0,0,304.2,1.59,74,98920
20190130:0300,0.45,95.15,0,0,0,302.8,1.52,74,98920
20190130:0400,0.33,95.45,0,0,0,303.4,1.31,75,98920
20190130:0500,0.1,96.45,0,0,0,302.8,0.97,70,98950
20190130:0600,0.01,96.7,0,0,0,304,0.34,68,98940
20190130:0700,-0.05,97.55,0,0,0,307.8,1.66,290,98970
20190130:0800,0.24,97.1,17,0,17,307.4,2.34,291,99049
20190130:0900,0.87,95.05,98,52.8,87,307,2.83,295,99099
20190130:1000,1.41,92.45,140,40.27,128,293.4,3.24,296,99159
20190130:1100,2.18,88.75,161,31.32,150,287.4,3.86,295,99239
20190130:1200,2.94,84.1,218,112.46,177,282.6,4.41,295,99229
20190130:1300,3.14,81.55,157,35.61,145,276.4,4.34,290,99249
20190130:1400,2.72,83.05,137,62.88,120,265.2,3.93,282,99289
20190130:1500,2.24,84.95,84,82.72,70,268.4,3.1,272,99299
20190130:1600,1.57,86.95,0,0,0,254,2.34,257,99329
20190130:1700,0.37,88.7,0,0,0,234.4,2.28,239,99329
20190130:1800,-0.88,90.1,0,0,0,227,2.28,230,99339
20190130:1900,-1.78,89.85,0,0,0,225.2,2.28,216,99359
20190130:2000,-2.6,90.7,0,0,0,222.4,2.28,211,99379
20190130:2100,-3.37,92.05,0,0,0,223.4,2.21,203,99369
20190130:2200,-3.34,93.1,0,0,0,223.6,2.07,200,99379
20190130:2300,-3.83,94.35,0,0,0,222.2,2,200,99379
20190131:0000,-4.27,95.4,0,0,0,219.4,1.86,200,99399
20190131:0100,-4.44,96,0,0,0,227.8,1.72,198,99389
20190131:0200,-4.87,96.5,0,0,0,222,1.72,194,99389
20190131:0300,-5.34,96.75,0,0,0,219.2,1.79,192,99379
20190131:0400,-5.75,96.7,0,0,0,225,1.79,191,99379
20190131:0500,-6.28,96.05,0,0,0,235.8,1.86,191,99369
20190131:0600,-6.73,93.95,0,0,0,235,1.86,190,99359
20190131:0700,-5.67,95.45,0,0,0,236.8,1.86,185,99369
20190131:0800,-5.78,94.95,39,65.14,33,254.6,1.93,170,99369
20190131:0900,-4.96,94.1,62,0,62,261.6,1.79,160,99369
20190131:1000,-3.34,94.7,70,0,70,275.2,2.21,160,99369
20190131:1100,-2.08,95.7,69,0,69,276.6,2.69,161,99339
20190131:1200,-1.27,93.9,63,0,63,289.6,3.38,162,99279
20190131:1300,-0.11,90.35,85,0,85,281,3.45,156,99209
20190131:1400,0.82,86.1,91,3.64,90,282.6,4,146,99129
20190131:1500,1.44,82.2,59,11.51,57,287.2,3.52,136,99010
20190131:1600,0.57,85.75,3,0,3,276.9,4.35,118,98910
20190131:1700,0.33,85.33,0,0,0,272.29,4.38,110,98820
20190131:1800,0.09,84.9,0,0,0,267.67,4.4,114,98730
20190131:1900,-0.15,84.47,0,0,0,263.06,4.43,98,98631
20190131:2000,-0.38,84.05,0,0,0,258.45,4.45,92,98521
20190131:2100,-0.62,83.62,0,0,0,253.83,4.48,92,98431
20190131:2200,-0.86,83.2,0,0,0,249.22,4.5,92,98371
20190131:2300,-1.1,82.77,0,0,0,244.61,4.53,92,98272
20090201:0000,-1.34,82.34,0,0,0,239.99,4.55,85,101154
20090201:0100,-1.58,81.92,0,0,0,235.38,4.58,77,101134
20090201:0200,-1.82,81.49,0,0,0,230.77,4.6,73,101084
20090201:0300,-2.06,81.06,0,0,0,226.15,4.63,72,101044
20090201:0400,-2.3,80.64,0,0,0,221.54,4.65,72,101014
20090201:0500,-2.54,80.21,0,0,0,216.93,4.68,70,100964
20090201:0600,-2.78,79.79,0,0,0,212.31,4.7,68,100924
20090201:0700,-3.01,79.36,0,0,0,207.7,4.73,64,100904
20090201:0800,-1.94,76.75,62,333.71,30,231.2,5.03,64,100894
20090201:0900,-1.32,72,122,124.82,95,242.6,5.52,64,100865
20090201:1000,-0.7,64.9,257,482.99,109,252.6,6.21,71,100805
20090201:1100,-0.32,60.8,127,5.55,125,278.8,5.86,70,100745
20090201:1200,0.09,57.9,229,133.81,179,281.8,5.79,71,100665
20090201:1300,0.19,56.6,179,63.54,157,270.6,5.66,71,100565
20090201:1400,0.36,54.9,149,85.84,125,274.4,5.93,75,100476
20090201:1500,0.39,54.3,137,442.9,58,261,5.72,77,100476
20090201:1600,0,56.25,9,0,9,258.4,4.9,70,100466
20090201:1700,-0.72,57.95,0,0,0,235.8,4.69,62,100436
20090201:1800,-1.13,60.65,0,0,0,225.2,4.9,60,100416
20090201:1900,-1.65,65.45,0,0,0,238.2,5.66,64,100386
20090201:2000,-1.35,64,0,0,0,267.2,5.79,67,100346
20090201:2100,-1.34,63.4,0,0,0,263,5.72,68,100306
20090201:2200,-1.64,63.95,0,0,0,238.2,5.45,67,100236
20090201:2300,-1.96,65.2,0,0,0,221.4,5.24,65,100186
20090202:0000,-2.16,66.3,0,0,0,220.4,5.17,64,100117
20090202:0100,-2.36,68.15,0,0,0,218.2,5.1,65,100037
20090202:0200,-2.45,70.05,0,0,0,223,4.97,64,99967
20090202:0300,-2.38,71.2,0,0,0,236.8,4.9,64,99887
20090202:0400,-2.28,72.35,0,0,0,244.2,4.83,65,99807
20090202:0500,-2.04,72.65,0,0,0,260,4.76,66,99748
20090202:0600,-1.7,72.4,0,0,0,278,4.69,67,99628
20090202:0700,-1.42,76.85,0,0,0,294.6,4.34,62,99548
20090202:0800,-1.26,79.65,53,170.39,36,298,4,66,99498
20090202:0900,-0.91,82.6,84,18.15,80,302.6,4.07,71,99448
20090202:1000,-0.45,85.75,61,0,61,305,3.93,77,99379
20090202:1100,0.29,88.2,80,0,80,308,3.59,84,99279
20090202:1200,1.2,89.5,119,0,119,312.6,3.24,94,99219
20090202:1300,2.23,88.7,96,0,96,315.2,2.9,97,99139
20090202:1400,3.1,87.2,131,42.21,119,317,3.1,95,99049
20090202:1500,3.37,86.85,62,10.93,60,315.2,3.24,96,99010
20090202:1600,3.25,87.25,19,74.17,15,313.8,3.59,98,99010
20090202:1700,3.05,87.85,0,0,0,314.8,3.72,103,99030
20090202:1800,2.88,87.75,0,0,0,311.6,3.79,110,99030
20090202:1900,3.61,88.5,0,0,0,320.2,4.07,133,99030
20090202:2000,3.79,86.9,0,0,0,316.8,4,138,99039
20090202:2100,3.86,85.9,0,0,0,312.8,4.07,141,99079
20090202:2200,3.92,85.25,0,0,0,313.6,4.21,148,99109
20090202:2300,4.11,85.6,0,0,0,318.2,4.21,158,99159
20090203:0000,4.19,88.05,0,0,0,326.2,3.93,170,99229
20090203:0100,3.79,92.05,0,0,0,326.25,3.31,186,99329
20090203:0200,2.88,95.4,0,0,0,312,3.03,201,99389
20090203:0300,1.75,96.6,0,0,0,299.4,2.76,210,99418
20090203:0400,0.62,96.3,0,0,0,284.4,2.48,210,99478
20090203:0500,-0.15,95.3,0,0,0,281.6,2.28,209,99548
20090203:0600,-0.92,94.7,0,0,0,265,2.14,210,99618
20090203:0700,-0.5,94.2,0,0,0,291,1.86,207,99698
20090203:0800,-0.49,94.15,39,38.56,35,290.4,1.72,208,99777
20090203:0900,-0.09,92,188,543.03,66,276.8,1.93,214,99797
20090203:1000,0.5,89.35,216,228.41,144,279.6,1.79,215,99817
20090203:1100,1.3,85.8,170,32.5,158,278.8,1.72,213,99877
20090203:1200,2.11,80.05,286,292.38,174,282.4,1.66,217,99877
20090203:1300,2.61,73.9,247,227.71,166,267.6,1.66,218,99857
20090203:1400,2.93,68.35,189,197.18,132,254.4,1.59,219,99837
20090203:1500,2.85,66,74,26.64,69,251,1.38,219,99837
20090203:1600,2.15,71.25,4,0,4,245.4,1.1,200,99827
20090203:1700,0.48,78.9,0,0,0,239.2,1.52,186,99857
20090203:1800,-1.2,85.25,0,0,0,240.2,1.79,180,99867
20090203:1900,-2.6,85.85,0,0,0,225.6,1.66,182,99887
20090203:2000,-3.29,85.75,0,0,0,219,1.52,181,99887
20090203:2100,-3.87,86.6,0,0,0,217.6,1.59,182,99877
20090203:2200,-4.37,86.95,0,0,0,210.2,1.66,184,99857
20090203:2300,-4.6,87.3,0,0,0,213.6,1.66,182,99817
20090204:0000,-4.86,87.6,0,0,0,210.8,1.66,181,99787
20090204:0100,-5.15,87.95,0,0,0,206.4,1.66,181,99758
