time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20200113:2300,10.37,77.05,0.0,-0.0,0.0,347.8,8.48,197.0,100307.0
20200114:0000,10.07,78.1,0.0,-0.0,0.0,332.8,8.48,198.0,100247.0
20200114:0100,10.0,78.6,0.0,-0.0,0.0,342.05,8.62,200.0,100187.0
20200114:0200,9.9,78.35,0.0,-0.0,0.0,347.0,8.69,200.0,100157.0
20200114:0300,9.53,80.1,0.0,-0.0,0.0,346.6,8.69,199.0,100117.0
20200114:0400,9.35,79.9,0.0,-0.0,0.0,348.6,8.76,198.0,100077.0
20200114:0500,9.57,77.9,0.0,-0.0,0.0,348.2,8.48,203.0,100097.0
20200114:0600,9.82,77.5,0.0,-0.0,0.0,350.8,7.93,209.0,100157.0
20200114:0700,10.23,81.55,0.0,-0.0,0.0,353.6,7.03,210.0,100247.0
20200114:0800,10.15,85.0,5.0,0.0,5.0,354.8,6.34,211.0,100277.0
20200114:0900,10.28,84.45,39.0,0.0,39.0,355.6,6.21,208.0,100317.0
20200114:1000,10.58,81.4,36.0,0.0,36.0,355.2,6.69,204.0,100367.0
20200114:1100,10.9,77.2,66.0,0.0,66.0,359.2,7.52,201.0,100347.0
20200114:1200,10.86,77.05,36.0,0.0,36.0,358.4,7.93,198.0,100297.0
20200114:1300,10.91,76.65,82.0,3.69,81.0,355.2,8.55,200.0,100227.0
20200114:1400,10.99,78.05,24.0,0.0,24.0,357.2,8.55,197.0,100167.0
20200114:1500,10.86,81.55,21.0,0.0,21.0,343.8,9.52,200.0,100187.0
20200114:1600,11.19,80.5,0.0,-0.0,0.0,357.4,9.59,202.0,100187.0
20200114:1700,11.56,77.35,0.0,-0.0,0.0,359.8,9.66,203.0,100247.0
20200114:1800,11.92,74.05,0.0,-0.0,0.0,361.4,9.52,204.0,100257.0
20200114:1900,11.36,74.55,0.0,-0.0,0.0,320.6,9.03,204.0,100307.0
20200114:2000,11.17,76.6,0.0,-0.0,0.0,322.0,8.97,205.0,100347.0
20200114:2100,11.2,78.9,0.0,-0.0,0.0,334.4,9.03,206.0,100387.0
20200114:2200,11.14,82.7,0.0,-0.0,0.0,343.0,8.76,207.0,100427.0
20200114:2300,10.8,87.1,0.0,-0.0,0.0,344.8,8.41,206.0,100457.0
20200115:0000,10.63,84.4,0.0,-0.0,0.0,334.4,8.48,205.0,100507.0
20200115:0100,10.21,82.4,0.0,-0.0,0.0,310.0,8.34,202.0,100487.0
20200115:0200,9.82,78.65,0.0,-0.0,0.0,297.2,8.0,201.0,100517.0
20200115:0300,9.64,73.35,0.0,-0.0,0.0,291.4,7.66,202.0,100517.0
20200115:0400,9.59,69.7,0.0,-0.0,0.0,277.0,7.52,202.0,100507.0
20200115:0500,9.64,67.3,0.0,-0.0,0.0,274.0,7.45,201.0,100517.0
20200115:0600,9.65,65.0,0.0,-0.0,0.0,275.0,7.52,199.0,100557.0
20200115:0700,9.99,68.3,0.0,-0.0,0.0,283.2,7.79,197.0,100566.0
20200115:0800,9.9,67.15,2.0,0.0,2.0,283.2,7.79,196.0,100586.0
20200115:0900,10.2,67.05,113.0,323.44,60.0,287.4,7.93,194.0,100606.0
20200115:1000,10.93,66.3,65.0,0.0,65.0,308.4,8.0,194.0,100616.0
20200115:1100,11.5,65.6,48.0,0.0,48.0,303.2,8.07,197.0,100676.0
20200115:1200,11.63,66.8,39.0,0.0,39.0,312.8,8.21,202.0,100746.0
20200115:1300,11.11,73.0,39.0,0.0,39.0,346.6,7.93,204.0,100786.0
20200115:1400,10.73,78.5,42.0,0.0,42.0,347.8,7.52,214.0,100916.0
20200115:1500,10.41,84.35,12.0,0.0,12.0,353.2,6.69,232.0,101086.0
20200115:1600,9.59,89.95,0.0,-0.0,0.0,352.4,5.17,257.0,101236.0
20200115:1700,8.82,88.1,0.0,-0.0,0.0,342.2,3.66,254.0,101416.0
20200115:1800,7.98,87.05,0.0,-0.0,0.0,307.2,3.59,244.0,101586.0
20200115:1900,6.95,91.45,0.0,-0.0,0.0,264.6,3.52,230.0,101726.0
20200115:2000,6.38,91.7,0.0,-0.0,0.0,262.0,3.72,223.0,101815.0
20200115:2100,5.99,92.0,0.0,-0.0,0.0,254.8,3.86,225.0,101915.0
20200115:2200,5.8,92.35,0.0,-0.0,0.0,257.2,3.72,223.0,102015.0
20200115:2300,5.5,92.85,0.0,-0.0,0.0,253.6,3.52,220.0,102095.0
20200116:0000,5.11,93.4,0.0,-0.0,0.0,251.8,3.24,216.0,102175.0
20200116:0100,4.69,93.7,0.0,-0.0,0.0,248.8,3.03,212.0,102205.0
20200116:0200,4.23,94.15,0.0,-0.0,0.0,248.6,2.83,203.0,102245.0
20200116:0300,3.77,94.45,0.0,-0.0,0.0,247.4,2.83,193.0,102265.0
20200116:0400,3.5,94.65,0.0,-0.0,0.0,250.4,2.83,186.0,102325.0
20200116:0500,3.35,94.7,0.0,-0.0,0.0,251.8,2.83,180.0,102375.0
20200116:0600,3.23,94.6,0.0,-0.0,0.0,248.8,2.9,173.0,102355.0
20200116:0700,2.98,94.95,0.0,-0.0,0.0,245.8,3.03,166.0,102325.0
20200116:0800,3.19,95.2,27.0,252.33,14.0,245.6,3.31,163.0,102295.0
20200116:0900,4.4,95.7,120.0,348.96,62.0,249.0,3.66,165.0,102255.0
20200116:1000,6.2,95.15,151.0,143.64,115.0,275.0,4.28,170.0,102255.0
20200116:1100,7.34,93.95,136.0,33.44,126.0,316.6,4.97,174.0,102185.0
20200116:1200,8.29,89.25,287.0,675.05,79.0,325.8,5.31,173.0,102095.0
20200116:1300,9.21,85.8,251.0,631.13,76.0,332.8,5.24,170.0,101975.0
20200116:1400,10.1,83.65,176.0,551.3,61.0,312.2,5.1,168.0,101885.0
20200116:1500,10.7,81.15,69.0,318.47,35.0,293.4,4.9,171.0,101805.0
20200116:1600,10.52,79.35,0.0,-0.0,0.0,279.4,5.03,171.0,101756.0
20200116:1700,10.25,77.5,0.0,-0.0,0.0,275.6,5.38,172.0,101726.0
20200116:1800,10.14,75.75,0.0,-0.0,0.0,274.2,5.66,173.0,101666.0
20200116:1900,10.07,73.2,0.0,-0.0,0.0,270.4,5.86,170.0,101616.0
20200116:2000,10.13,73.2,0.0,-0.0,0.0,271.0,6.28,171.0,101546.0
20200116:2100,10.08,72.15,0.0,-0.0,0.0,269.8,6.41,175.0,101496.0
20200116:2200,9.88,70.45,0.0,-0.0,0.0,270.6,6.28,179.0,101466.0
20200116:2300,9.57,70.1,0.0,-0.0,0.0,272.2,6.07,182.0,101446.0
20200117:0000,9.25,71.35,0.0,-0.0,0.0,273.4,5.72,184.0,101416.0
20200117:0100,9.02,73.15,0.0,-0.0,0.0,278.0,5.45,186.0,101356.0
20200117:0200,9.05,73.95,0.0,-0.0,0.0,296.0,5.1,188.0,101306.0
20200117:0300,9.26,73.7,0.0,-0.0,0.0,319.6,4.76,188.0,101256.0
20200117:0400,9.33,73.7,0.0,-0.0,0.0,324.6,4.55,186.0,101206.0
20200117:0500,9.5,73.75,0.0,-0.0,0.0,346.8,4.55,186.0,101186.0
20200117:0600,9.13,77.75,0.0,-0.0,0.0,334.6,4.69,189.0,101196.0
20200117:0700,9.53,85.35,0.0,-0.0,0.0,349.2,4.69,198.0,101176.0
20200117:0800,9.34,88.55,26.0,186.27,16.0,340.4,4.55,198.0,101206.0
20200117:0900,9.41,89.4,37.0,0.0,37.0,333.2,4.69,201.0,101216.0
20200117:1000,9.64,89.75,122.0,55.25,108.0,323.8,4.97,208.0,101286.0
20200117:1100,9.71,89.95,151.0,59.59,133.0,330.4,5.31,217.0,101246.0
20200117:1200,9.91,88.75,205.0,195.89,144.0,344.0,5.1,227.0,101286.0
20200117:1300,9.86,84.7,161.0,113.99,129.0,318.4,5.38,234.0,101266.0
20200117:1400,9.71,79.65,171.0,485.47,68.0,314.6,5.45,232.0,101256.0
20200117:1500,9.23,76.65,62.0,190.27,41.0,295.8,5.86,234.0,101346.0
20200117:1600,8.28,76.1,0.0,-0.0,0.0,278.8,6.14,244.0,101436.0
20200117:1700,7.48,74.2,0.0,-0.0,0.0,281.0,5.93,251.0,101576.0
20200117:1800,7.01,72.3,0.0,-0.0,0.0,282.2,5.45,252.0,101696.0
20200117:1900,6.35,75.55,0.0,-0.0,0.0,261.4,4.62,245.0,101785.0
20200117:2000,5.86,78.9,0.0,-0.0,0.0,265.4,4.14,238.0,101835.0
20200117:2100,5.56,81.85,0.0,-0.0,0.0,276.4,4.14,232.0,101875.0
20200117:2200,5.16,84.85,0.0,-0.0,0.0,267.0,4.14,232.0,101925.0
20200117:2300,5.1,83.85,0.0,-0.0,0.0,277.8,4.21,232.0,101965.0
20200118:0000,4.94,82.1,0.0,-0.0,0.0,275.8,4.0,229.0,101985.0
20200118:0100,4.88,81.3,0.0,-0.0,0.0,284.8,4.0,224.0,102025.0
20200118:0200,4.74,81.4,0.0,-0.0,0.0,282.4,4.0,223.0,102055.0
20200118:0300,4.68,81.35,0.0,-0.0,0.0,290.6,3.86,224.0,102075.0
20200118:0400,4.23,83.75,0.0,-0.0,0.0,272.0,3.59,230.0,102105.0
20200118:0500,3.75,87.15,0.0,-0.0,0.0,263.0,3.38,237.0,102135.0
20200118:0600,3.58,89.0,0.0,-0.0,0.0,270.8,3.38,244.0,102195.0
20200118:0700,3.76,91.8,0.0,-0.0,0.0,285.2,3.31,242.0,102265.0
20200118:0800,3.68,91.75,32.0,285.88,16.0,285.8,3.31,244.0,102345.0
20200118:0900,4.09,91.0,144.0,578.1,45.0,277.0,3.17,247.0,102415.0
20200118:1000,5.03,88.4,208.0,437.05,96.0,286.0,3.31,249.0,102495.0
20200118:1100,5.86,81.95,280.0,629.05,88.0,263.8,4.55,272.0,102535.0
20200118:1200,6.5,74.1,122.0,12.71,118.0,264.0,4.48,286.0,102555.0
20200118:1300,6.5,72.1,203.0,267.34,127.0,262.8,4.28,293.0,102565.0
20200118:1400,6.47,72.3,173.0,454.07,75.0,273.0,4.0,298.0,102615.0
20200118:1500,6.15,75.85,79.0,377.01,36.0,275.4,3.24,297.0,102665.0
20200118:1600,5.17,80.75,0.0,-0.0,0.0,258.8,2.69,292.0,102735.0
20200118:1700,4.0,86.25,0.0,-0.0,0.0,250.2,2.41,286.0,102805.0
20200118:1800,3.28,88.8,0.0,-0.0,0.0,250.8,2.34,285.0,102875.0
20200118:1900,2.91,89.75,0.0,-0.0,0.0,242.0,2.48,294.0,102925.0
20200118:2000,2.61,89.7,0.0,-0.0,0.0,247.2,2.34,297.0,102984.0
20200118:2100,2.31,89.8,0.0,-0.0,0.0,247.0,2.34,299.0,103014.0
20200118:2200,2.19,89.7,0.0,-0.0,0.0,248.8,2.41,304.0,103064.0
20200118:2300,2.14,89.55,0.0,-0.0,0.0,249.0,2.48,309.0,103114.0
20200119:0000,2.16,89.5,0.0,-0.0,0.0,252.0,2.48,317.0,103174.0
20200119:0100,2.47,89.9,0.0,-0.0,0.0,263.4,2.62,325.0,103254.0
20200119:0200,2.55,90.45,0.0,-0.0,0.0,251.2,2.76,329.0,103354.0
20200119:0300,3.01,89.5,0.0,-0.0,0.0,267.4,2.97,332.0,103404.0
20200119:0400,3.4,88.45,0.0,-0.0,0.0,272.2,3.17,334.0,103454.0
20200119:0500,3.87,86.2,0.0,-0.0,0.0,287.6,3.17,340.0,103484.0
20200119:0600,3.79,85.0,0.0,-0.0,0.0,271.2,3.03,340.0,103524.0
20200119:0700,3.27,90.6,0.0,-0.0,0.0,260.4,3.03,348.0,103624.0
20200119:0800,3.11,89.85,34.0,308.41,16.0,266.0,2.83,343.0,103734.0
20200119:0900,3.85,87.3,146.0,569.15,47.0,261.8,3.24,350.0,103874.0
20200119:1000,5.3,85.0,232.0,613.31,73.0,270.4,3.38,359.0,103984.0
20200119:1100,6.31,83.8,287.0,658.08,84.0,264.4,2.97,359.0,104004.0
20200119:1200,7.13,78.45,214.0,201.1,150.0,252.4,3.52,2.0,104054.0
20200119:1300,7.58,72.35,95.0,3.47,94.0,253.8,4.0,10.0,104084.0
20200119:1400,7.46,71.5,189.0,578.41,62.0,256.6,3.72,10.0,104094.0
20200119:1500,7.09,71.45,75.0,280.08,42.0,262.2,3.59,6.0,104174.0
20200119:1600,6.15,73.4,0.0,-0.0,0.0,259.6,3.45,8.0,104273.0
20200119:1700,5.26,77.5,0.0,-0.0,0.0,259.6,3.24,10.0,104353.0
20200119:1800,4.43,82.7,0.0,-0.0,0.0,250.4,2.97,14.0,104433.0
20200119:1900,3.45,84.35,0.0,-0.0,0.0,242.6,2.62,9.0,104503.0
20200119:2000,3.12,87.15,0.0,-0.0,0.0,254.2,2.48,14.0,104543.0
20200119:2100,2.63,89.6,0.0,-0.0,0.0,247.8,2.41,18.0,104593.0
20200119:2200,2.38,91.45,0.0,-0.0,0.0,255.4,2.28,16.0,104643.0
20200119:2300,2.01,93.1,0.0,-0.0,0.0,254.0,2.21,14.0,104693.0
20200120:0000,1.55,94.65,0.0,-0.0,0.0,254.2,2.0,18.0,104683.0
20200120:0100,0.87,95.85,0.0,-0.0,0.0,250.2,1.79,13.0,104663.0
20200120:0200,0.11,96.85,0.0,-0.0,0.0,241.6,1.86,10.0,104693.0
20200120:0300,-0.07,97.75,0.0,-0.0,0.0,245.0,1.79,23.0,104643.0
20200120:0400,-0.15,98.75,0.0,-0.0,0.0,240.6,1.66,36.0,104693.0
20200120:0500,0.54,99.7,0.0,-0.0,0.0,241.4,1.31,47.0,104693.0
20200120:0600,1.86,99.25,0.0,-0.0,0.0,253.0,0.69,54.0,104703.0
20200120:0700,1.12,99.4,0.0,-0.0,0.0,267.2,0.9,94.0,104723.0
20200120:0800,0.62,99.3,14.0,0.0,14.0,298.0,0.62,148.0,104743.0
20200120:0900,0.79,98.9,106.0,175.39,75.0,301.2,0.48,180.0,104743.0
20200120:1000,2.06,97.9,101.0,15.25,97.0,307.2,0.62,161.0,104813.0
20200120:1100,3.09,98.45,172.0,89.79,144.0,319.0,0.83,154.0,104793.0
20200120:1200,3.54,98.0,104.0,3.11,103.0,321.6,1.03,170.0,104733.0
20200120:1300,3.75,97.65,132.0,34.29,122.0,321.4,1.17,175.0,104703.0
20200120:1400,3.97,95.25,61.0,0.0,61.0,327.6,1.1,180.0,104653.0
20200120:1500,3.98,93.95,48.0,41.1,43.0,328.4,0.83,194.0,104613.0
20200120:1600,3.77,95.35,0.0,-0.0,0.0,327.4,0.62,189.0,104573.0
20200120:1700,3.52,96.45,0.0,-0.0,0.0,320.4,0.76,177.0,104543.0
20200120:1800,3.07,98.55,0.0,-0.0,0.0,305.4,0.76,155.0,104533.0
20200120:1900,3.28,98.95,0.0,-0.0,0.0,304.6,0.34,33.0,104503.0
20200120:2000,2.27,99.65,0.0,-0.0,0.0,287.4,0.9,79.0,104503.0
20200120:2100,1.53,99.85,0.0,-0.0,0.0,290.4,1.45,113.0,104483.0
20200120:2200,1.15,99.8,0.0,-0.0,0.0,284.8,1.59,130.0,104443.0
20200120:2300,1.39,99.65,0.0,-0.0,0.0,299.8,1.59,142.0,104443.0
20200121:0000,1.4,99.45,0.0,-0.0,0.0,307.2,1.93,151.0,104403.0
20200121:0100,1.36,99.4,0.0,-0.0,0.0,316.65,2.0,159.0,104383.0
20200121:0200,1.19,99.2,0.0,-0.0,0.0,309.8,1.72,168.0,104343.0
20200121:0300,1.01,98.8,0.0,-0.0,0.0,320.4,1.66,173.0,104283.0
20200121:0400,0.69,98.8,0.0,-0.0,0.0,312.4,1.38,182.0,104233.0
20200121:0500,0.47,98.65,0.0,-0.0,0.0,316.8,1.38,183.0,104213.0
20200121:0600,0.18,98.7,0.0,-0.0,0.0,305.8,1.52,184.0,104203.0
20200121:0700,-0.02,98.85,0.0,-0.0,0.0,293.2,1.72,167.0,104193.0
20200121:0800,-0.24,98.7,22.0,31.5,20.0,281.4,1.31,178.0,104213.0
20200121:0900,-0.17,96.6,74.0,27.83,69.0,270.4,1.59,201.0,104263.0
20200121:1000,0.41,94.3,121.0,33.89,112.0,282.0,1.45,214.0,104253.0
20200121:1100,1.29,91.4,115.0,6.34,113.0,267.0,1.31,218.0,104213.0
20200121:1200,2.23,89.2,133.0,15.36,128.0,268.4,1.1,233.0,104164.0
20200121:1300,2.91,88.25,152.0,60.91,134.0,264.8,0.9,261.0,104104.0
20200121:1400,3.17,87.5,113.0,61.59,99.0,263.2,0.9,282.0,104064.0
20200121:1500,2.98,88.25,66.0,127.41,50.0,260.8,0.76,290.0,104044.0
20200121:1600,2.53,90.0,0.0,-0.0,0.0,260.4,0.62,253.0,103994.0
20200121:1700,1.4,96.4,0.0,-0.0,0.0,258.0,0.83,234.0,103964.0
20200121:1800,0.38,97.8,0.0,-0.0,0.0,264.0,1.03,296.0,103974.0
20200121:1900,0.59,94.25,0.0,-0.0,0.0,275.0,0.48,322.0,103974.0
20200121:2000,-0.22,97.5,0.0,-0.0,0.0,281.0,0.76,187.0,103914.0
20200121:2100,-0.42,98.1,0.0,-0.0,0.0,289.8,0.97,199.0,103894.0
20200121:2200,-0.84,97.85,0.0,-0.0,0.0,277.2,1.17,299.0,103874.0
20200121:2300,-1.3,98.65,0.0,-0.0,0.0,275.6,0.9,294.0,103854.0
20200122:0000,-1.41,98.4,0.0,-0.0,0.0,285.6,0.76,292.0,103854.0
20200122:0100,-1.48,98.65,0.0,-0.0,0.0,291.6,0.83,325.0,103814.0
20200122:0200,-1.33,98.0,0.0,-0.0,0.0,302.4,0.07,257.0,103794.0
20200122:0300,-1.12,97.0,0.0,-0.0,0.0,309.0,0.76,175.0,103754.0
20200122:0400,-1.2,96.95,0.0,-0.0,0.0,290.6,0.76,175.0,103694.0
20200122:0500,-1.1,96.45,0.0,-0.0,0.0,299.6,1.1,176.0,103674.0
20200122:0600,-1.11,96.05,0.0,-0.0,0.0,294.8,1.1,188.0,103634.0
20200122:0700,-1.13,96.05,0.0,-0.0,0.0,303.0,0.83,178.0,103654.0
20200122:0800,-1.07,95.4,17.0,15.1,16.0,296.2,0.55,166.0,103694.0
20200122:0900,-0.55,94.15,45.0,0.0,45.0,300.4,0.9,158.0,103714.0
20200122:1000,0.23,92.7,118.0,33.48,109.0,307.8,0.83,148.0,103714.0
20200122:1100,1.26,91.35,74.0,0.0,74.0,313.2,0.9,128.0,103694.0
20200122:1200,1.96,91.55,77.0,0.0,77.0,306.4,1.03,132.0,103654.0
20200122:1300,2.23,90.35,122.0,20.04,116.0,324.6,0.97,158.0,103614.0
20200122:1400,2.43,89.8,107.0,47.56,96.0,316.4,0.62,166.0,103584.0
20200122:1500,2.58,89.55,32.0,0.0,32.0,325.0,0.21,74.0,103574.0
20200122:1600,2.7,89.65,0.0,0.0,0.0,328.8,0.55,41.0,103584.0
20200122:1700,2.68,90.65,0.0,-0.0,0.0,327.2,0.76,42.0,103564.0
20200122:1800,2.71,91.5,0.0,-0.0,0.0,327.2,0.9,47.0,103564.0
20200122:1900,3.1,93.8,0.0,-0.0,0.0,331.6,1.1,42.0,103574.0
20200122:2000,3.29,94.15,0.0,-0.0,0.0,331.8,1.31,52.0,103594.0
20200122:2100,3.44,94.85,0.0,-0.0,0.0,331.8,1.45,60.0,103564.0
20200122:2200,3.54,95.7,0.0,-0.0,0.0,330.0,1.59,71.0,103574.0
20200122:2300,3.61,96.3,0.0,-0.0,0.0,330.4,1.66,82.0,103554.0
20200123:0000,3.65,96.55,0.0,-0.0,0.0,331.4,1.59,93.0,103534.0
20200123:0100,3.58,97.25,0.0,-0.0,0.0,329.85,1.45,100.0,103504.0
20200123:0200,3.47,97.8,0.0,-0.0,0.0,328.2,1.38,104.0,103454.0
20200123:0300,3.3,98.4,0.0,-0.0,0.0,325.0,1.31,94.0,103384.0
20200123:0400,3.12,98.85,0.0,-0.0,0.0,322.6,1.38,76.0,103334.0
20200123:0500,2.84,99.4,0.0,-0.0,0.0,317.6,1.66,63.0,103284.0
20200123:0600,2.63,99.35,0.0,-0.0,0.0,318.8,2.28,64.0,103254.0
20200123:0700,2.67,97.5,0.0,-0.0,0.0,290.0,2.14,90.0,103234.0
20200123:0800,2.55,97.1,28.0,72.38,23.0,294.2,1.93,88.0,103234.0
20200123:0900,3.12,95.0,96.0,91.48,79.0,296.0,1.66,80.0,103244.0
20200123:1000,3.88,91.5,206.0,334.23,115.0,287.2,1.79,74.0,103164.0
20200123:1100,4.96,85.3,241.0,300.76,144.0,304.4,2.41,68.0,103114.0
20200123:1200,5.38,80.6,104.0,0.0,104.0,294.4,2.62,61.0,103044.0
20200123:1300,5.41,78.25,71.0,0.0,71.0,311.6,2.69,59.0,102945.0
20200123:1400,5.39,77.55,46.0,0.0,46.0,319.2,2.55,58.0,102855.0
20200123:1500,5.24,78.2,44.0,14.97,42.0,315.6,2.55,57.0,102805.0
20200123:1600,4.8,81.1,0.0,0.0,0.0,312.2,2.21,52.0,102755.0
20200123:1700,4.22,84.2,0.0,-0.0,0.0,307.2,2.07,52.0,102715.0
20200123:1800,3.82,86.65,0.0,-0.0,0.0,304.6,2.0,53.0,102685.0
20200123:1900,3.87,90.2,0.0,-0.0,0.0,325.6,1.59,67.0,102655.0
20200123:2000,3.79,90.85,0.0,-0.0,0.0,326.6,1.45,71.0,102635.0
20200123:2100,3.75,91.2,0.0,-0.0,0.0,328.6,1.31,71.0,102625.0
20200123:2200,3.67,91.75,0.0,-0.0,0.0,327.8,1.24,68.0,102585.0
20200123:2300,3.53,92.35,0.0,-0.0,0.0,326.0,1.17,77.0,102565.0
20200124:0000,3.32,93.4,0.0,-0.0,0.0,321.4,1.1,81.0,102545.0
20200124:0100,3.05,94.7,0.0,-0.0,0.0,314.65,1.03,69.0,102485.0
20200124:0200,2.82,95.8,0.0,-0.0,0.0,311.8,1.1,58.0,102435.0
20200124:0300,2.76,95.9,0.0,-0.0,0.0,318.4,0.97,79.0,102375.0
20200124:0400,2.5,96.95,0.0,-0.0,0.0,308.8,0.97,114.0,102335.0
20200124:0500,2.3,97.3,0.0,-0.0,0.0,310.0,1.1,139.0,102305.0
20200124:0600,1.91,97.8,0.0,-0.0,0.0,298.2,1.17,160.0,102275.0
20200124:0700,1.55,92.9,0.0,-0.0,0.0,308.0,1.52,188.0,102305.0
20200124:0800,1.25,92.85,14.0,0.0,14.0,294.6,1.31,188.0,102305.0
20200124:0900,1.15,92.6,32.0,0.0,32.0,274.2,0.97,204.0,102335.0
20200124:1000,1.75,90.35,42.0,0.0,42.0,279.6,0.55,235.0,102375.0
20200124:1100,2.47,88.85,46.0,0.0,46.0,269.2,0.41,222.0,102365.0
20200124:1200,3.1,84.5,53.0,0.0,53.0,270.0,0.41,208.0,102355.0
20200124:1300,3.38,82.2,49.0,0.0,49.0,292.6,0.55,205.0,102295.0
20200124:1400,3.5,80.55,50.0,0.0,50.0,298.6,0.9,188.0,102225.0
20200124:1500,3.57,78.65,45.0,7.26,44.0,296.4,1.17,195.0,102175.0
20200124:1600,3.3,78.7,0.0,0.0,0.0,295.2,0.97,219.0,102185.0
20200124:1700,2.75,84.5,0.0,-0.0,0.0,286.6,0.76,243.0,102205.0
20200124:1800,2.0,89.25,0.0,-0.0,0.0,282.4,0.83,237.0,102205.0
20200124:1900,0.84,89.15,0.0,-0.0,0.0,284.8,0.76,212.0,102255.0
20200124:2000,0.97,86.4,0.0,-0.0,0.0,281.2,0.41,216.0,102295.0
20200124:2100,0.0,90.65,0.0,-0.0,0.0,262.4,0.9,179.0,102255.0
20200124:2200,-0.75,92.5,0.0,-0.0,0.0,260.6,1.03,184.0,102245.0
20200124:2300,-1.11,93.0,0.0,-0.0,0.0,260.4,1.03,195.0,102225.0
20200125:0000,-1.11,92.75,0.0,-0.0,0.0,265.4,1.03,203.0,102225.0
20200125:0100,-1.38,93.55,0.0,-0.0,0.0,266.4,1.17,199.0,102185.0
20200125:0200,-1.82,94.45,0.0,-0.0,0.0,259.2,1.38,194.0,102155.0
20200125:0300,-1.71,94.5,0.0,-0.0,0.0,267.8,1.38,195.0,102115.0
20200125:0400,-2.15,94.6,0.0,-0.0,0.0,250.0,1.45,201.0,102085.0
20200125:0500,-1.47,94.1,0.0,-0.0,0.0,278.0,1.1,207.0,102075.0
20200125:0600,-1.26,93.45,0.0,-0.0,0.0,271.2,0.97,202.0,102065.0
20200125:0700,-1.92,93.9,0.0,-0.0,0.0,249.8,1.1,186.0,102085.0
20200125:0800,-1.83,94.2,28.0,53.26,24.0,263.8,1.17,180.0,102105.0
20200125:0900,-0.03,93.15,60.0,5.2,59.0,277.8,1.1,185.0,102125.0
20200125:1000,1.48,90.6,88.0,3.58,87.0,299.6,1.38,186.0,102165.0
20200125:1100,2.63,90.85,78.0,0.0,78.0,285.4,1.72,186.0,102155.0
20200125:1200,3.69,91.9,63.0,0.0,63.0,313.6,2.14,191.0,102125.0
20200125:1300,4.3,92.5,51.0,0.0,51.0,315.0,2.34,191.0,102025.0
20200125:1400,4.65,92.3,65.0,0.0,65.0,321.0,2.21,184.0,101965.0
20200125:1500,4.71,92.8,13.0,0.0,13.0,313.2,2.14,174.0,101895.0
20200125:1600,4.54,94.6,0.0,0.0,0.0,323.8,1.79,165.0,101865.0
20200125:1700,4.3,96.75,0.0,-0.0,0.0,325.6,1.72,157.0,101875.0
20200125:1800,4.39,97.35,0.0,-0.0,0.0,331.6,1.86,157.0,101865.0
20200125:1900,3.91,97.35,0.0,-0.0,0.0,323.6,2.07,132.0,101845.0
20200125:2000,3.84,97.3,0.0,-0.0,0.0,314.0,2.07,134.0,101825.0
20200125:2100,3.6,97.15,0.0,-0.0,0.0,300.8,2.0,140.0,101775.0
20200125:2200,3.1,97.05,0.0,-0.0,0.0,283.2,2.21,147.0,101736.0
20200125:2300,2.78,96.75,0.0,-0.0,0.0,280.2,2.28,159.0,101696.0
20200126:0000,2.93,95.9,0.0,-0.0,0.0,299.4,2.28,167.0,101666.0
20200126:0100,2.96,95.25,0.0,-0.0,0.0,297.6,2.34,174.0,101606.0
20200126:0200,2.61,95.45,0.0,-0.0,0.0,276.2,2.55,175.0,101546.0
20200126:0300,2.66,95.65,0.0,-0.0,0.0,286.8,2.62,179.0,101506.0
20200126:0400,2.56,96.15,0.0,-0.0,0.0,281.6,2.76,187.0,101506.0
20200126:0500,2.57,96.35,0.0,-0.0,0.0,281.4,2.97,191.0,101466.0
20200126:0600,2.87,96.5,0.0,-0.0,0.0,301.8,3.03,191.0,101456.0
20200126:0700,3.36,95.95,0.0,-0.0,0.0,292.0,3.03,194.0,101456.0
20200126:0800,3.56,96.4,45.0,268.27,24.0,300.6,3.03,194.0,101456.0
20200126:0900,4.34,96.45,155.0,474.78,62.0,318.2,3.31,195.0,101486.0
20200126:1000,5.13,93.45,236.0,490.95,97.0,332.4,4.34,196.0,101456.0
20200126:1100,5.72,92.0,305.0,634.59,93.0,337.2,4.55,195.0,101416.0
20200126:1200,6.38,90.6,321.0,669.08,90.0,337.6,4.76,193.0,101356.0
20200126:1300,6.84,90.3,237.0,322.89,135.0,338.6,5.17,196.0,101286.0
20200126:1400,7.17,90.35,199.0,459.67,85.0,344.2,5.45,200.0,101236.0
20200126:1500,7.22,93.7,62.0,47.88,55.0,343.6,4.07,199.0,101226.0
20200126:1600,7.27,93.55,0.0,0.0,0.0,344.2,4.28,200.0,101186.0
20200126:1700,7.3,92.5,0.0,-0.0,0.0,342.8,4.55,203.0,101186.0
20200126:1800,7.33,90.6,0.0,-0.0,0.0,342.8,4.76,204.0,101146.0
20200126:1900,7.78,86.45,0.0,-0.0,0.0,324.0,4.9,198.0,101126.0
20200126:2000,7.6,84.6,0.0,-0.0,0.0,313.4,5.17,196.0,101076.0
20200126:2100,7.41,83.5,0.0,-0.0,0.0,294.4,5.38,193.0,101006.0
