[12084 | hvac.vapor_compression.machine | INFO] Rating @ n_cmp = 4200 1/min
[12084 | hvac.vapor_compression.machine | INFO] Iteration 30: Refrigerant mass flow rate from compressor = 162.564 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 30: Refrigerant entering condenser with T = 88.466 °C, P = 13.739 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 30: Refrigerant leaving condenser with T = 41.416 °C, P = 13.739 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 30: Refrigerant entering evaporator with T = 5.035 °C, P = 3.501 bar, x = 26.532 %
[12084 | hvac.vapor_compression.machine | INFO] Iteration 30: Refrigerant leaving evaporator with T = 15.035 °C, P = 3.501 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 30: Refrigerant mass flow rate through evaporator = 162.798 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 30: Deviation between refrigerant mass flow rates = 0.234 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 31: Try with: T_evp = 5.077 °C, T_cnd = 51.110 °C
[12084 | hvac.vapor_compression.machine | INFO] Iteration 31: Refrigerant mass flow rate from compressor = 163.362 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 31: Refrigerant entering condenser with T = 87.791 °C, P = 13.550 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 31: Refrigerant leaving condenser with T = 42.120 °C, P = 13.550 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 31: Refrigerant entering evaporator with T = 5.077 °C, P = 3.506 bar, x = 27.053 %
[12084 | hvac.vapor_compression.machine | INFO] Iteration 31: Refrigerant leaving evaporator with T = 15.077 °C, P = 3.506 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 31: Refrigerant mass flow rate through evaporator = 163.283 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 31: Deviation between refrigerant mass flow rates = -0.079 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 32: Try with: T_evp = 5.062 °C, T_cnd = 51.156 °C
[12084 | hvac.vapor_compression.machine | INFO] Iteration 32: Refrigerant mass flow rate from compressor = 163.215 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 32: Refrigerant entering condenser with T = 87.856 °C, P = 13.566 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 32: Refrigerant leaving condenser with T = 42.041 °C, P = 13.566 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 32: Refrigerant entering evaporator with T = 5.062 °C, P = 3.504 bar, x = 27.001 %
[12084 | hvac.vapor_compression.machine | INFO] Iteration 32: Refrigerant leaving evaporator with T = 15.062 °C, P = 3.504 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 32: Refrigerant mass flow rate through evaporator = 163.368 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 32: Deviation between refrigerant mass flow rates = 0.153 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 33: Try with: T_evp = 5.068 °C, T_cnd = 51.243 °C
[12084 | hvac.vapor_compression.machine | INFO] Iteration 33: Refrigerant mass flow rate from compressor = 163.181 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 33: Refrigerant entering condenser with T = 87.952 °C, P = 13.595 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 33: Refrigerant leaving condenser with T = 41.938 °C, P = 13.595 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 33: Refrigerant entering evaporator with T = 5.068 °C, P = 3.505 bar, x = 26.917 %
[12084 | hvac.vapor_compression.machine | INFO] Iteration 33: Refrigerant leaving evaporator with T = 15.068 °C, P = 3.505 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 33: Refrigerant mass flow rate through evaporator = 163.127 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 33: Deviation between refrigerant mass flow rates = -0.055 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 34: Try with: T_evp = 5.090 °C, T_cnd = 51.034 °C
[12084 | hvac.vapor_compression.machine | INFO] Iteration 34: Refrigerant mass flow rate from compressor = 163.520 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 34: Refrigerant entering condenser with T = 87.695 °C, P = 13.525 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 34: Refrigerant leaving condenser with T = 42.237 °C, P = 13.525 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 34: Refrigerant entering evaporator with T = 5.090 °C, P = 3.508 bar, x = 27.136 %
[12084 | hvac.vapor_compression.machine | INFO] Iteration 34: Refrigerant leaving evaporator with T = 15.090 °C, P = 3.508 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 34: Refrigerant mass flow rate through evaporator = 163.284 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 34: Deviation between refrigerant mass flow rates = -0.237 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 35: Try with: T_evp = 5.064 °C, T_cnd = 51.247 °C
[12084 | hvac.vapor_compression.machine | INFO] Iteration 35: Refrigerant mass flow rate from compressor = 163.147 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 35: Refrigerant entering condenser with T = 87.960 °C, P = 13.597 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 35: Refrigerant leaving condenser with T = 41.927 °C, P = 13.597 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 35: Refrigerant entering evaporator with T = 5.064 °C, P = 3.504 bar, x = 26.911 %
[12084 | hvac.vapor_compression.machine | INFO] Iteration 35: Refrigerant leaving evaporator with T = 15.064 °C, P = 3.504 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 35: Refrigerant mass flow rate through evaporator = 163.169 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 35: Deviation between refrigerant mass flow rates = 0.022 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 36: Try with: T_evp = 5.056 °C, T_cnd = 51.380 °C
[12084 | hvac.vapor_compression.machine | INFO] Iteration 36: Refrigerant mass flow rate from compressor = 162.966 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 36: Refrigerant entering condenser with T = 88.120 °C, P = 13.642 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 36: Refrigerant leaving condenser with T = 41.756 °C, P = 13.642 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 36: Refrigerant entering evaporator with T = 5.056 °C, P = 3.503 bar, x = 26.783 %
[12084 | hvac.vapor_compression.machine | INFO] Iteration 36: Refrigerant leaving evaporator with T = 15.056 °C, P = 3.503 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 36: Refrigerant mass flow rate through evaporator = 163.029 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 36: Deviation between refrigerant mass flow rates = 0.063 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 37: Try with: T_evp = 5.061 °C, T_cnd = 51.312 °C
[12084 | hvac.vapor_compression.machine | INFO] Iteration 37: Refrigerant mass flow rate from compressor = 163.065 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 37: Refrigerant entering condenser with T = 88.038 °C, P = 13.619 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 37: Refrigerant leaving condenser with T = 41.843 °C, P = 13.619 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 37: Refrigerant entering evaporator with T = 5.061 °C, P = 3.504 bar, x = 26.848 %
[12084 | hvac.vapor_compression.machine | INFO] Iteration 37: Refrigerant leaving evaporator with T = 15.061 °C, P = 3.504 bar
[12084 | hvac.vapor_compression.machine | INFO] Iteration 37: Refrigerant mass flow rate through evaporator = 163.087 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Iteration 37: Deviation between refrigerant mass flow rates = 0.021 kg/h
[12084 | hvac.vapor_compression.machine | INFO] Analysis finished after 37 iterations with message: "Optimization terminated successfully."
[12084 | hvac.vapor_compression.machine | INFO] Execution time: 1057.3017453000066 seconds
[12084 | hvac.vapor_compression.machine | INFO] Error mass balance: absolute error = 0.021 kg/h, relative error = 0.01 %
[12084 | hvac.vapor_compression.machine | INFO] Error energy balance: absolute error = 0.001 kW, relative error = 0.01 %
[1456 | hvac.vapor_compression.machine | INFO] Rating @ n_cmp = 5400 1/min
[1456 | hvac.vapor_compression.machine | INFO] Starting machine operation analysis with...
[1456 | hvac.vapor_compression.machine | INFO] n_cmp = 5400 1/min
[1456 | hvac.vapor_compression.machine | INFO] evp_air_in: 24.00 °C, 50 %
[1456 | hvac.vapor_compression.machine | INFO] evp_air_m_dot: 1500.00 kg/h
[1456 | hvac.vapor_compression.machine | INFO] cnd_air_in: 35.00 °C, 30 %
[1456 | hvac.vapor_compression.machine | INFO] cnd_air_m_dot: 3216.32 kg/h
[1456 | hvac.vapor_compression.machine | INFO] Iteration 1: Try with: T_evp = 4.000 °C, T_cnd = 55.000 °C
[1456 | hvac.vapor_compression.machine | INFO] Iteration 1: Refrigerant mass flow rate from compressor = 196.570 kg/h
[1456 | hvac.vapor_compression.machine | INFO] Iteration 1: Refrigerant entering condenser with T = 92.015 °C, P = 14.915 bar
[1456 | hvac.vapor_compression.machine | INFO] Iteration 1: Refrigerant leaving condenser with T = 43.099 °C, P = 14.915 bar
[1456 | hvac.vapor_compression.machine | INFO] Iteration 1: Refrigerant entering evaporator with T = 4.000 °C, P = 3.377 bar, x = 28.423 %
[1456 | hvac.vapor_compression.machine | INFO] Iteration 1: Refrigerant leaving evaporator with T = 14.000 °C, P = 3.377 bar
[1456 | hvac.vapor_compression.machine | INFO] Iteration 1: Refrigerant mass flow rate through evaporator = 179.075 kg/h
[1456 | hvac.vapor_compression.machine | INFO] Iteration 1: Deviation between refrigerant mass flow rates = -17.495 kg/h
[1456 | hvac.vapor_compression.machine | INFO] Iteration 2: Try with: T_evp = 4.200 °C, T_cnd = 55.000 °C
[1456 | hvac.vapor_compression.machine | INFO] Iteration 2: Refrigerant mass flow rate from compressor = 198.278 kg/h
[1456 | hvac.vapor_compression.machine | INFO] Iteration 2: Refrigerant entering condenser with T = 91.873 °C, P = 14.915 bar
[1456 | hvac.vapor_compression.machine | INFO] Iteration 2: Refrigerant leaving condenser with T = 43.335 °C, P = 14.915 bar
[1456 | hvac.vapor_compression.machine | INFO] Iteration 2: Refrigerant entering evaporator with T = 4.200 °C, P = 3.400 bar, x = 28.489 %
[1456 | hvac.vapor_compression.machine | INFO] Iteration 2: Refrigerant leaving evaporator with T = 14.200 °C, P = 3.400 bar
[1456 | hvac.vapor_compression.machine | INFO] Iteration 2: Refrigerant mass flow rate through evaporator = 176.815 kg/h
[1456 | hvac.vapor_compression.machine | INFO] Iteration 2: Deviation between refrigerant mass flow rates = -21.463 kg/h
[1456 | hvac.vapor_compression.machine | INFO] Iteration 3: Try with: T_evp = 4.000 °C, T_cnd = 57.750 °C
[1456 | hvac.vapor_compression.machine | INFO] Iteration 3: Refrigerant mass flow rate from compressor = 193.134 kg/h
[1456 | hvac.vapor_compression.machine | INFO] Iteration 3: Refrigerant entering condenser with T = 95.305 °C, P = 15.940 bar
[1456 | hvac.vapor_compression.machine | INFO] Iteration 3: Refrigerant leaving condenser with T = 40.944 °C, P = 15.940 bar
[1456 | hvac.vapor_compression.machine | INFO] Iteration 3: Refrigerant entering evaporator with T = 4.000 °C, P = 3.377 bar, x = 26.758 %
[1456 | hvac.vapor_compression.machine | INFO] Iteration 3: Refrigerant leaving evaporator with T = 14.000 °C, P = 3.377 bar
[1456 | hvac.vapor_compression.machine | INFO] Iteration 3: Refrigerant mass flow rate through evaporator = 175.578 kg/h
[1456 | hvac.vapor_compression.machine | INFO] Iteration 3: Deviation between refrigerant mass flow rates = -17.556 kg/h
[1456 | hvac.vapor_compression.machine | INFO] Iteration 4: Try with: T_evp = 3.800 °C, T_cnd = 57.750 °C
[1456 | hvac.vapor_compression.machine | INFO] Iteration 4: Refrigerant mass flow rate from compressor = 191.447 kg/h
[1456 | hvac.vapor_compression.machine | INFO] Iteration 4: Refrigerant entering condenser with T = 95.456 °C, P = 15.940 bar
[1456 | hvac.vapor_compression.machine | INFO] Iteration 4: Refrigerant leaving condenser with T = 40.810 °C, P = 15.940 bar
[1456 | hvac.vapor_compression.machine | INFO] Iteration 4: Refrigerant entering evaporator with T = 3.800 °C, P = 3.353 bar, x = 26.773 %
[1456 | hvac.vapor_compression.machine | INFO] Iteration 4: Refrigerant leaving evaporator with T = 13.800 °C, P = 3.353 bar
[1456 | hvac.vapor_compression.machine | INFO] Iteration 4: Refrigerant mass flow rate through evaporator = 177.935 kg/h
[1456 | hvac.vapor_compression.machine | INFO] Iteration 4: Deviation between refrigerant mass flow rates = -13.512 kg/h
[1456 | hvac.vapor_compression.machine | INFO] Iteration 5: Try with: T_evp = 3.600 °C, T_cnd = 59.125 °C
[1456 | hvac.vapor_compression.machine | INFO] Iteration 5: Refrigerant mass flow rate from compressor = 188.008 kg/h
[1456 | hvac.vapor_compression.machine | INFO] Iteration 5: Refrigerant entering condenser with T = 97.291 °C, P = 16.472 bar
[1456 | hvac.vapor_compression.machine | INFO] Iteration 5: Refrigerant leaving condenser with T = 40.193 °C, P = 16.472 bar
[1456 | hvac.vapor_compression.machine | INFO] Iteration 5: Refrigerant entering evaporator with T = 3.600 °C, P = 3.330 bar, x = 26.416 %
[1456 | hvac.vapor_compression.machine | INFO] Iteration 5: Refrigerant leaving evaporator with T = 13.600 °C, P = 3.330 bar
[1456 | hvac.vapor_compression.machine | INFO] Iteration 5: Refrigerant mass flow rate through evaporator = 179.497 kg/h
[1456 | hvac.vapor_compression.machine | INFO] Iteration 5: Deviation between refrigerant mass flow rates = -8.511 kg/h
[1456 | hvac.vapor_compression.machine | INFO] Iteration 6: Try with: T_evp = 3.600 °C, T_cnd = 56.375 °C
[1456 | hvac.vapor_compression.machine | INFO] Iteration 6: Refrigerant mass flow rate from compressor = 191.492 kg/h
[1456 | hvac.vapor_compression.machine | INFO] Iteration 6: Refrigerant entering condenser with T = 93.947 °C, P = 15.421 bar
[1456 | hvac.vapor_compression.machine | INFO] Iteration 6: Refrigerant leaving condenser with T = 41.495 °C, P = 15.421 bar
[1456 | hvac.vapor_compression.machine | INFO] Iteration 6: Refrigerant entering evaporator with T = 3.600 °C, P = 3.330 bar, x = 27.418 %
[1456 | hvac.vapor_compression.machine | INFO] Iteration 6: Refrigerant leaving evaporator with T = 13.600 °C, P = 3.330 bar
[1456 | hvac.vapor_compression.machine | INFO] Iteration 6: Refrigerant mass flow rate through evaporator = 181.628 kg/h
[1456 | hvac.vapor_compression.machine | INFO] Iteration 6: Deviation between refrigerant mass flow rates = -9.864 kg/h
[1456 | hvac.vapor_compression.machine | INFO] Iteration 7: Try with: T_evp = 3.200 °C, T_cnd = 60.500 °C
[1456 | hvac.vapor_compression.machine | INFO] Iteration 7: Refrigerant mass flow rate from compressor = 182.904 kg/h
[1456 | hvac.vapor_compression.machine | INFO] Iteration 7: Refrigerant entering condenser with T = 99.323 °C, P = 17.018 bar
[1456 | hvac.vapor_compression.machine | INFO] Iteration 7: Refrigerant leaving condenser with T = 39.686 °C, P = 17.018 bar
[1456 | hvac.vapor_compression.machine | INFO] Iteration 7: Refrigerant entering evaporator with T = 3.200 °C, P = 3.283 bar, x = 26.262 %
[1456 | hvac.vapor_compression.machine | INFO] Iteration 7: Refrigerant leaving evaporator with T = 13.200 °C, P = 3.283 bar
[1456 | hvac.vapor_compression.machine | INFO] Iteration 7: Refrigerant mass flow rate through evaporator = 183.721 kg/h
[1456 | hvac.vapor_compression.machine | INFO] Iteration 7: Deviation between refrigerant mass flow rates = 0.818 kg/h
[1456 | hvac.vapor_compression.machine | INFO] Iteration 8: Try with: T_evp = 2.800 °C, T_cnd = 63.250 °C
[1456 | hvac.vapor_compression.machine | INFO] Iteration 8: Refrigerant mass flow rate from compressor = 175.969 kg/h
[1456 | hvac.vapor_compression.machine | INFO] Iteration 8: Refrigerant entering condenser with T = 103.181 °C, P = 18.149 bar
[1456 | hvac.vapor_compression.machine | INFO] Iteration 8: Refrigerant leaving condenser with T = 39.341 °C, P = 18.149 bar
[1456 | hvac.vapor_compression.machine | INFO] Iteration 8: Refrigerant entering evaporator with T = 2.800 °C, P = 3.237 bar, x = 26.228 %
[1456 | hvac.vapor_compression.machine | INFO] Iteration 8: Refrigerant leaving evaporator with T = 12.800 °C, P = 3.237 bar
[1456 | hvac.vapor_compression.machine | INFO] Iteration 8: Refrigerant mass flow rate through evaporator = 188.129 kg/h
[1456 | hvac.vapor_compression.machine | INFO] Iteration 8: Deviation between refrigerant mass flow rates = 12.160 kg/h
