time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150117:2300,2.6,76.45,0,0,0,280.95,4.21,205,101096
20150118:0000,2.48,77.75,0,0,0,277.65,4.07,203,101066
20150118:0100,2.41,78.45,0,0,0,285.6,4.07,201,101046
20150118:0200,2.31,79.7,0,0,0,292.5,4.07,200,101006
20150118:0300,1.95,83.45,0,0,0,291.15,3.93,197,100956
20150118:0400,1.53,87.75,0,0,0,292.9,3.86,194,100906
20150118:0500,1.23,90,0,0,0,286.15,3.86,191,100876
20150118:0600,0.94,92.7,0,0,0,286.9,3.93,190,100876
20150118:0700,1.13,95.55,0,0,0,297.7,3.72,196,100866
20150118:0800,1,96.8,19,54.92,16,304.85,3.52,194,100886
20150118:0900,1.1,97.25,122,344.7,63,308.5,3.45,192,100866
20150118:1000,1.34,98,109,27.19,102,308.7,2.97,189,100857
20150118:1100,1.63,98.85,138,32.5,128,306,2.83,193,100837
20150118:1200,2.13,98.35,90,0,90,306.75,2.62,197,100797
20150118:1300,2.69,97.35,44,0,44,312.55,2.48,201,100777
20150118:1400,2.98,97.25,79,9.04,77,317.4,2.14,207,100747
20150118:1500,3.1,96.9,50,58.43,43,316.4,2.21,217,100757
20150118:1600,2.93,97.45,0,0,0,318.15,1.72,229,100757
20150118:1700,2.54,98.85,0,0,0,320.45,1.31,246,100787
20150118:1800,1.9,99.35,0,0,0,321.45,0.76,265,100817
20150118:1900,1.85,99.2,0,0,0,321.25,0.62,281,100837
20150118:2000,1.55,99.15,0,0,0,324.5,0.83,316,100876
20150118:2100,1.33,99.25,0,0,0,322.4,0.97,28,100866
20150118:2200,1.21,99.4,0,0,0,322.95,1.03,39,100896
20150118:2300,1.24,99.05,0,0,0,322.6,1.1,39,100896
20150119:0000,1.18,98.35,0,0,0,320.65,1.24,33,100886
20150119:0100,1.19,98.25,0,0,0,319.35,1.59,32,100886
20150119:0200,1.11,98.95,0,0,0,321.05,1.72,24,100896
20150119:0300,1.06,99.3,0,0,0,318.75,2,19,100886
20150119:0400,1.04,99.2,0,0,0,319.1,2,17,100866
20150119:0500,0.98,99.2,0,0,0,312.15,1.86,15,100866
20150119:0600,0.92,99.15,0,0,0,306.6,1.93,17,100886
20150119:0700,1.1,98.9,0,0,0,299.65,1.86,8,100916
20150119:0800,0.98,98.8,18,35.08,16,291.55,1.72,16,100966
20150119:0900,1.25,98.05,59,11.5,57,284.6,1.93,28,100966
20150119:1000,1.88,91.9,62,0,62,299.05,2.34,31,100996
20150119:1100,2.69,89.1,188,135.06,146,293.85,2.28,28,100946
20150119:1200,3.43,84.05,125,12.43,121,291.75,2.41,24,100936
20150119:1300,3.9,78.1,201,235.85,132,290.75,2.62,20,100906
20150119:1400,4,75.05,112,71.14,96,285,2.41,15,100876
20150119:1500,3.88,75.35,71,186.15,48,278.45,1.79,17,100837
20150119:1600,3.2,79.35,0,0,0,263.6,1.31,21,100847
20150119:1700,2.08,87,0,0,0,262.25,1.1,20,100876
20150119:1800,1.04,88.7,0,0,0,238.9,0.83,10,100896
20150119:1900,0.49,93.7,0,0,0,274.2,1.03,301,100906
20150119:2000,-0.21,94.8,0,0,0,254.9,1.1,283,100896
20150119:2100,-0.73,96.15,0,0,0,256.65,1.1,265,100906
20150119:2200,-1.34,97.25,0,0,0,258.95,1.31,254,100886
20150119:2300,-1.35,97.4,0,0,0,266.45,1.38,254,100906
20150120:0000,-1.38,97.2,0,0,0,263.4,1.38,251,100906
20150120:0100,-1.59,97.1,0,0,0,255.7,1.31,245,100886
20150120:0200,-1.24,96.85,0,0,0,275.55,1.24,243,100886
20150120:0300,-1.33,96.5,0,0,0,267.05,1.38,238,100857
20150120:0400,-1.28,96.35,0,0,0,269,1.45,235,100847
20150120:0500,-1.57,96,0,0,0,254.15,1.59,226,100847
20150120:0600,-1.37,96,0,0,0,270.9,1.45,220,100866
20150120:0700,-3.02,97.15,0,0,0,251.8,1.1,202,100916
20150120:0800,-2.7,97.45,32,252.1,17,270.9,1.03,187,100936
20150120:0900,-1.72,97.6,128,356.68,65,276.5,1.17,179,100966
20150120:1000,-0.17,95.7,240,667.84,64,284.6,1.59,176,100996
20150120:1100,0.92,92.55,254,416.79,123,276.9,1.86,188,100986
20150120:1200,2.04,88.5,293,596.04,99,269.35,2.07,192,100966
20150120:1300,2.68,79.4,265,604.14,86,279,2.21,196,100946
20150120:1400,2.94,74.65,168,336.65,91,257.2,2.14,197,100916
20150120:1500,2.79,74.8,86,337.52,43,276.9,1.86,192,100906
20150120:1600,2.17,79.05,0,0,0,269.95,1.52,176,100906
20150120:1700,1.27,83.15,0,0,0,259.55,1.72,161,100906
20150120:1800,0.74,85.95,0,0,0,267.45,1.79,152,100906
20150120:1900,0.88,92.5,0,0,0,281.7,2.07,161,100896
20150120:2000,0.73,92.8,0,0,0,278.6,2.21,157,100886
20150120:2100,0.64,92.5,0,0,0,278.05,2.21,158,100876
20150120:2200,0.64,91.2,0,0,0,282.65,2.14,158,100866
20150120:2300,0.65,88.9,0,0,0,283.85,2.21,158,100837
20150121:0000,0.48,87.15,0,0,0,279.95,2.21,156,100777
20150121:0100,0.36,85.65,0,0,0,284.25,2.07,153,100717
20150121:0200,0.18,85.15,0,0,0,281.7,2.07,145,100687
20150121:0300,0.1,84.45,0,0,0,281.9,2.28,139,100657
20150121:0400,0.04,83.85,0,0,0,280.35,2.48,135,100597
20150121:0500,0,83.3,0,0,0,279.2,2.62,133,100577
20150121:0600,0,82.35,0,0,0,280.95,2.83,132,100577
20150121:0700,-0.47,81.75,0,0,0,275.15,2.9,134,100597
20150121:0800,-0.51,81.35,26,96.61,20,275.55,2.69,132,100627
20150121:0900,-0.2,81,116,228.38,75,276.3,2.41,126,100657
20150121:1000,0.41,78.5,169,176.21,122,274.4,2.69,124,100687
20150121:1100,1.3,75.45,231,276.94,143,276.7,2.83,124,100687
20150121:1200,2.02,73.6,257,361.55,138,269.55,2.55,122,100657
20150121:1300,2.64,71.9,203,219.92,137,269.75,2.28,117,100637
20150121:1400,2.9,71.3,129,111.76,103,252.8,2.48,107,100617
20150121:1500,2.85,72.2,97,456.92,37,252,2.41,97,100637
20150121:1600,1.85,77.3,0,0,0,242.75,2.28,81,100657
20150121:1700,0.89,81.65,0,0,0,246.4,2.41,73,100687
20150121:1800,0.33,84.4,0,0,0,247.2,2.41,68,100747
20150121:1900,0.59,80,0,0,0,278.25,2.07,55,100797
20150121:2000,0.14,82.35,0,0,0,265.7,2.07,51,100847
20150121:2100,-0.31,84.6,0,0,0,256.45,2.14,51,100896
20150121:2200,-0.46,85.4,0,0,0,263.4,2.21,51,100946
20150121:2300,-0.8,87.25,0,0,0,253.75,2.14,48,100966
20150122:0000,-0.88,88,0,0,0,261.05,2.07,42,101006
20150122:0100,-0.86,88.35,0,0,0,268.25,2.21,39,101026
20150122:0200,-1.07,90,0,0,0,254.9,2.34,41,101036
20150122:0300,-1.07,90.5,0,0,0,259.55,2.41,42,101056
20150122:0400,-1.18,91.1,0,0,0,253.15,2.48,41,101086
20150122:0500,-1.17,91.05,0,0,0,256.65,2.48,39,101116
20150122:0600,-1.32,91.1,0,0,0,245.65,2.55,38,101185
20150122:0700,-1.8,91.05,0,0,0,235.8,2.48,39,101255
20150122:0800,-1.83,90.75,39,339.37,17,241.2,2.48,39,101335
20150122:0900,-1.25,88.95,145,482.09,57,241,2.28,36,101435
20150122:1000,-0.42,85.15,111,22.22,105,242.75,2.76,36,101475
20150122:1100,0.53,81.05,172,77.81,147,244.85,2.9,34,101524
20150122:1200,1.13,78.5,72,0,72,250.65,2.83,27,101534
20150122:1300,1.41,76.2,89,0,89,253.15,2.97,22,101554
20150122:1400,1.4,74.85,51,0,51,263.75,3.17,20,101574
20150122:1500,1.04,75.85,17,0,17,275.35,2.97,20,101624
20150122:1600,0.16,80.6,0,0,0,261.65,2.41,22,101674
20150122:1700,-0.54,84.4,0,0,0,259.55,2.41,28,101764
20150122:1800,-0.5,84.15,0,0,0,286.15,2.55,36,101823
20150122:1900,-0.67,82.45,0,0,0,297.15,2.34,31,101913
20150122:2000,-0.76,82.5,0,0,0,296.15,2.41,27,101963
20150122:2100,-0.85,82.85,0,0,0,294.6,2.41,26,101993
20150122:2200,-0.88,83.05,0,0,0,292.1,2.34,24,102013
20150122:2300,-0.77,83.15,0,0,0,296,2.34,21,102063
20150123:0000,-0.68,83.75,0,0,0,295.8,2.07,22,102093
20150123:0100,-0.77,85.75,0,0,0,286.75,1.79,27,102083
20150123:0200,-0.61,86.45,0,0,0,296.15,1.66,16,102093
20150123:0300,-0.65,87.9,0,0,0,291.35,1.72,5,102132
20150123:0400,-0.83,89.8,0,0,0,282.1,1.72,3,102152
20150123:0500,-0.66,89.5,0,0,0,295,1.72,8,102172
20150123:0600,-0.85,90.8,0,0,0,281.9,1.66,15,102212
20150123:0700,-0.98,92.6,0,0,0,283.45,1.24,20,102272
20150123:0800,-1.17,93.7,35,192.15,22,277.45,1.24,16,102312
20150123:0900,-0.79,92.8,147,473.98,59,270.15,1.1,20,102372
20150123:1000,-0.1,88.15,239,570.55,83,266.65,1.17,49,102382
20150123:1100,0.74,83,307,704.71,78,259.9,1.03,102,102362
20150123:1200,1.43,77.55,315,674.09,88,264.35,1.45,142,102302
20150123:1300,1.76,73.4,288,701.28,72,268.6,1.1,183,102282
20150123:1400,1.74,72.7,118,62.32,103,271.85,1.31,254,102302
20150123:1500,1.47,73.55,63,64.58,54,290.4,1.45,263,102292
20150123:1600,0.86,77.65,0,0,0,278.6,1.24,240,102312
20150123:1700,0.22,81.25,0,0,0,282.65,1.52,205,102292
20150123:1800,-0.25,83.5,0,0,0,273.05,1.79,203,102262
20150123:1900,-0.69,88.7,0,0,0,257,2.07,194,102262
20150123:2000,-0.53,87.7,0,0,0,276.7,2.41,207,102282
20150123:2100,-0.53,86.4,0,0,0,274.55,2.9,206,102242
20150123:2200,-0.8,86.6,0,0,0,259.7,3.24,202,102192
20150123:2300,-0.74,85.15,0,0,0,272.25,3.72,198,102122
20150124:0000,-0.78,84.4,0,0,0,268.2,4,198,102023
20150124:0100,-0.69,83.85,0,0,0,271.15,4.21,193,101913
20150124:0200,-0.65,84.4,0,0,0,267.45,4.48,190,101784
20150124:0300,-0.2,84,0,0,0,295,4.9,196,101674
20150124:0400,0.04,88.7,0,0,0,307.95,5.03,198,101554
20150124:0500,0.36,92.25,0,0,0,315.85,4.83,199,101485
20150124:0600,0.77,93.5,0,0,0,319.1,4.34,213,101504
20150124:0700,1.86,95.5,0,0,0,323.55,2.97,245,101534
20150124:0800,3.3,92.55,38,212.48,23,319.9,3.79,312,101624
20150124:0900,3.98,89.25,100,105.88,80,276.5,5.1,324,101704
20150124:1000,4.44,86.25,146,79.44,124,266.3,5.1,323,101813
20150124:1100,5.05,82.3,247,313.35,144,260.5,4.83,323,101873
20150124:1200,5.37,77.55,206,132.08,161,257.2,5.86,325,101963
20150124:1300,5.48,75.65,250,403.74,124,254.5,5.72,324,101983
20150124:1400,5.41,74.3,138,118.46,109,257.8,5.31,325,102073
20150124:1500,4.89,74.15,89,236.96,55,251.45,4.55,327,102132
20150124:1600,4.44,73.7,0,0,0,274.55,3.93,328,102242
20150124:1700,3.92,73.75,0,0,0,279,3.45,329,102342
20150124:1800,3.81,72.3,0,0,0,290,3.17,327,102451
20150124:1900,3.51,76.75,0,0,0,276.1,2.97,324,102501
20150124:2000,2.82,79.5,0,0,0,252.8,2.69,320,102551
20150124:2100,2.59,80.85,0,0,0,263.2,2.62,316,102601
20150124:2200,2.42,83.2,0,0,0,265.7,2.41,312,102641
20150124:2300,2.1,87,0,0,0,262.8,2.41,303,102681
20150125:0000,1.83,90.65,0,0,0,261.45,2.41,295,102661
20150125:0100,1.97,92.4,0,0,0,277.9,2.34,290,102681
20150125:0200,1.89,93.55,0,0,0,272.25,2.41,288,102691
20150125:0300,1.76,94.25,0,0,0,268.6,2.34,284,102711
20150125:0400,1.74,94.8,0,0,0,278.25,2.28,280,102740
20150125:0500,1.66,95.2,0,0,0,280.75,2.14,273,102760
20150125:0600,1.75,95.4,0,0,0,292.7,2.21,267,102790
20150125:0700,2.15,95.5,0,0,0,295.4,2.28,267,102830
20150125:0800,2.19,95.8,29,67.89,24,295.6,2.21,262,102840
20150125:0900,2.75,94.65,88,52.02,78,301.35,1.93,261,102860
20150125:1000,3.84,91,119,24.95,112,293.65,2.21,259,102850
20150125:1100,4.46,88.5,145,24.06,137,303.1,2.41,249,102850
20150125:1200,5.42,82.75,180,66.72,157,289.6,2.9,253,102770
20150125:1300,6.06,79.5,215,218.19,146,276.7,2.97,258,102671
20150125:1400,6.4,76.6,74,0,74,291.95,3.03,259,102661
20150125:1500,6.18,77.25,56,27.09,52,292.5,2.62,254,102641
20150125:1600,5.75,78.3,0,0,0,306.95,2.55,250,102631
20150125:1700,5.28,80.15,0,0,0,312.15,2.55,246,102601
20150125:1800,4.81,82.7,0,0,0,302.7,2.55,240,102571
20150125:1900,4.76,84.25,0,0,0,299.65,2.48,230,102541
20150125:2000,4.43,85.8,0,0,0,300.4,2.34,218,102551
20150125:2100,4.51,86.2,0,0,0,317.75,2.62,218,102481
20150125:2200,4.69,86.55,0,0,0,326.05,2.83,219,102422
20150125:2300,4.63,88.2,0,0,0,316.05,2.69,221,102402
20150126:0000,4.74,89.9,0,0,0,319.7,2.62,226,102312
20150126:0100,5,91.6,0,0,0,321.1,2.62,230,102262
20150126:0200,5.53,92.65,0,0,0,332.8,2.55,228,102182
20150126:0300,6.01,93.35,0,0,0,339,2.62,227,102103
20150126:0400,6.46,93.95,0,0,0,339.95,2.83,234,102033
20150126:0500,6.97,94.05,0,0,0,342.05,3.1,246,101953
20150126:0600,7.38,94.45,0,0,0,344.4,3.24,254,101923
20150126:0700,7.3,95.65,0,0,0,345.15,3.03,252,101873
20150126:0800,7.53,96.15,27,39.06,24,345.55,2.9,257,101863
20150126:0900,7.81,96.3,69,10.22,67,348.25,3.1,264,101823
20150126:1000,8.23,95.7,105,10.55,102,348.6,3.52,270,101813
20150126:1100,8.52,94.65,78,0,78,349.8,3.52,267,101764
20150126:1200,8.53,95.2,148,20.07,141,350.15,3.66,267,101714
20150126:1300,8.46,95.65,100,0,100,350.15,3.93,276,101704
20150126:1400,8.36,95.6,126,67.11,109,351.15,4.41,300,101684
20150126:1500,8.04,91.7,75,92.15,61,349.6,4.76,320,101684
20150126:1600,7.37,86.65,0,0,0,339.95,4.55,322,101774
20150126:1700,6.18,83.9,0,0,0,296,4.41,320,101873
20150126:1800,5.36,83.4,0,0,0,276.5,3.59,313,101923
20150126:1900,5.48,83.9,0,0,0,271.7,3.93,315,101983
20150126:2000,5.08,85.1,0,0,0,256.05,4,317,102023
20150126:2100,4.93,85.2,0,0,0,263.6,4.14,319,102063
20150126:2200,4.98,85.05,0,0,0,279.6,3.93,320,102093
20150126:2300,4.51,87,0,0,0,259.9,3.59,317,102132
20150127:0000,4.12,88.95,0,0,0,259.35,3.38,313,102182
20150127:0100,3.67,90.9,0,0,0,249.55,3.24,310,102172
20150127:0200,3.3,92.05,0,0,0,246.2,3.17,307,102202
20150127:0300,3.04,92.65,0,0,0,251.25,2.9,303,102192
20150127:0400,2.67,93.35,0,0,0,248.9,2.69,298,102232
20150127:0500,2.46,93.8,0,0,0,258.2,2.62,291,102262
20150127:0600,2.35,94,0,0,0,258.2,2.83,290,102262
20150127:0700,3.12,94.15,0,0,0,281.15,2.69,291,102262
20150127:0800,3.44,93.75,22,12.49,21,298.65,2.48,287,102262
20150127:0900,4.03,92.5,59,5.02,58,293.3,2.55,288,102302
20150127:1000,5.02,89.4,153,79.85,130,308.9,2.69,287,102292
20150127:1100,5.77,83.05,171,52.86,153,314.5,4.21,304,102292
20150127:1200,6.53,76.05,244,220.94,166,287.9,4.41,310,102282
20150127:1300,6.6,76.65,111,3.08,110,290.2,4.07,308,102232
20150127:1400,6.63,76.2,93,11.64,90,292.1,3.86,306,102172
20150127:1500,6.39,78.55,90,172.81,63,288.05,3.03,300,102152
20150127:1600,5.84,81.6,0,0,0,296.55,2.41,293,102152
20150127:1700,5.02,86,0,0,0,292.9,2.07,281,102162
20150127:1800,4.62,88.65,0,0,0,299.05,1.93,267,102142
20150127:1900,4.36,89.85,0,0,0,294.8,1.93,244,102132
20150127:2000,4.55,89.95,0,0,0,314.85,2.07,236,102083
20150127:2100,4.61,90.45,0,0,0,315.65,2.34,233,102053
20150127:2200,4.7,90.6,0,0,0,320.65,2.55,230,101993
20150127:2300,4.53,91.75,0,0,0,312.35,2.69,227,101943
20150128:0000,4.42,92.3,0,0,0,312.55,2.83,218,101843
20150128:0100,4.23,92.9,0,0,0,308.55,3.03,210,101694
20150128:0200,4.33,92.2,0,0,0,317.55,3.31,212,101574
20150128:0300,4.38,91.9,0,0,0,314.5,3.66,218,101465
20150128:0400,4.26,92.45,0,0,0,302.55,3.86,214,101355
20150128:0500,4.46,91.9,0,0,0,313.5,4.21,212,101225
20150128:0600,4.69,91.9,0,0,0,313.9,4.62,212,101136
20150128:0700,5,91.1,0,0,0,302.7,5.17,208,100976
20150128:0800,5.4,89.8,24,11.98,23,317.55,5.59,209,100857
20150128:0900,5.98,87.4,57,0,57,333.6,6.28,210,100697
20150128:1000,6.38,84.65,99,3.43,98,336.3,6.97,207,100528
20150128:1100,6.55,83,82,0,82,336.65,7.45,204,100298
20150128:1200,6.78,82.5,67,0,67,337.65,7.93,209,100049
20150128:1300,7.09,84.55,83,0,83,339,8.14,213,99890
20150128:1400,7.24,91.35,52,0,52,341.5,7.86,224,99680
20150128:1500,7.55,91.15,33,0,33,346.1,7.72,256,99601
20150128:1600,6.39,79.5,0,0,0,327.8,7.31,289,99670
20150128:1700,5.28,70.75,0,0,0,298.7,6.14,289,99760
20150128:1800,4.25,67.65,0,0,0,254.5,5.1,280,99840
20150128:1900,3.75,67.35,0,0,0,237.15,5.31,272,99850
20150128:2000,3.45,64.35,0,0,0,237.75,5.52,271,99870
20150128:2100,3.38,60.85,0,0,0,245.25,5.52,270,99850
20150128:2200,3.03,61.05,0,0,0,232.55,5.31,265,99780
20150128:2300,2.69,64.35,0,0,0,230.05,5.03,257,99740
20150129:0000,2.4,69.05,0,0,0,227.15,5.03,248,99650
20150129:0100,2.36,71.95,0,0,0,227.75,5.17,243,99561
20150129:0200,2.59,71.5,0,0,0,235.05,5.31,240,99481
20150129:0300,2.79,68.75,0,0,0,247,5.52,236,99381
20150129:0400,2.75,69.25,0,0,0,260.9,5.59,236,99262
20150129:0500,2.4,77.1,0,0,0,266.3,5.52,238,99162
20150129:0600,2.09,82.7,0,0,0,258.95,5.24,241,99072
20150129:0700,1.97,85.85,0,0,0,266.65,4.76,232,98953
20150129:0800,2.24,84.9,58,391.2,24,261.65,4.69,232,98883
20150129:0900,2.79,86.2,117,130.69,90,246.05,4.9,229,98753
20150129:1000,3.62,84.85,274,689.34,70,251.45,5.52,224,98614
20150129:1100,4.16,84.95,309,553.27,116,264.55,5.31,220,98444
20150129:1200,4.7,86.75,278,331.78,158,279.95,5.38,216,98305
20150129:1300,4.46,90.45,189,98.91,156,313.15,4.97,217,98125
20150129:1400,4.68,92.05,238,630.26,70,317.2,4.62,217,97906
20150129:1500,4.11,90.2,28,0,28,312.55,5.24,221,97727
20150129:1600,3.72,89.05,0,0,0,291.55,5.17,228,97557
20150129:1700,3.11,90.8,0,0,0,299.05,5.03,230,97437
20150129:1800,2.37,92.05,0,0,0,307.95,4.14,233,97278
20150129:1900,1.96,99.05,0,0,0,291.75,3.59,225,97168
20150129:2000,1.24,99.5,0,0,0,312.55,2.69,247,97168
20150129:2100,1.17,98.45,0,0,0,319.9,3.52,287,97158
20150129:2200,1.28,92.6,0,0,0,289.6,4.9,300,97218
20150129:2300,0.97,89.55,0,0,0,262.05,4.76,293,97288
20150130:0000,0.58,89.6,0,0,0,245.05,4.55,283,97338
20150130:0100,0.36,89.9,0,0,0,253,4.48,274,97368
20150130:0200,0.48,89.05,0,0,0,265.7,4.41,269,97408
20150130:0300,0.49,88,0,0,0,266.85,4.14,267,97447
20150130:0400,0.33,86.75,0,0,0,256.25,3.86,263,97447
20150130:0500,0.18,86.9,0,0,0,253.55,3.45,256,97467
20150130:0600,0.14,88.3,0,0,0,268.4,2.83,244,97477
20150130:0700,0.37,95.6,0,0,0,283.85,2.07,220,97437
20150130:0800,0.3,96.05,41,99.46,32,284.2,1.66,193,97398
20150130:0900,0.54,97.2,134,209.08,90,274.4,1.31,177,97418
20150130:1000,1.16,96.95,152,63.33,133,284.4,0.83,168,97467
20150130:1100,1.65,97.15,208,113.28,168,290.2,0.34,23,97477
20150130:1200,2.39,92.75,177,43.7,161,283.85,1.52,12,97507
20150130:1300,3.38,77.6,197,112.38,159,295.2,2.69,345,97477
20150130:1400,3.72,76.1,190,265.59,118,289.05,2.48,326,97507
20150130:1500,3.57,79.4,30,0,30,291.15,2.21,300,97557
20150130:1600,2.93,82.1,0,0,0,283.85,2.62,287,97597
20150130:1700,2.16,85,0,0,0,278.6,2.62,276,97607
20150130:1800,1.61,86.7,0,0,0,273.6,2.41,258,97597
20150130:1900,1.95,85.5,0,0,0,285,3.03,246,97597
20150130:2000,1.95,85.95,0,0,0,282.3,3.03,246,97577
20150130:2100,1.8,88.2,0,0,0,269.95,2.9,249,97597
20150130:2200,1.61,90.45,0,0,0,264.75,2.83,250,97607
20150130:2300,1.17,92,0,0,0,245.45,2.83,255,97637
20150131:0000,1.18,91.8,0,0,0,261.85,2.83,258,97707
20150131:0100,0.96,91.85,0,0,0,258.05,2.76,257,97677
20150131:0200,0.44,92.3,0,0,0,241.8,2.69,255,97727
20150131:0300,0.24,92.65,0,0,0,251.8,2.62,251,97717
20150131:0400,-0.16,93,0,0,0,242.2,2.55,245,97727
20150131:0500,-0.42,93.1,0,0,0,244.85,2.48,239,97727
20150131:0600,-0.77,93.2,0,0,0,240.25,2.41,231,97737
20150131:0700,-1.12,94.9,0,0,0,236.6,2.28,221,97766
20150131:0800,-1.11,95,63,392.92,26,245.85,2.14,216,97826
20150131:0900,0.21,94.8,189,662.37,47,267.65,1.93,212,97836
20150131:1000,1.51,91.7,287,719.93,68,267.05,2.21,216,97856
20150131:1100,2.85,81,354,814,63,269.35,2.9,238,97886
20150131:1200,3.27,77.65,243,175.37,178,280.15,2.55,245,97916
20150131:1300,3.53,76.9,150,26.26,141,274,2.41,253,97926
20150131:1400,3.48,80.5,216,398.99,106,284,1.93,261,97946
20150131:1500,2.57,87.75,87,86.17,72,278.8,1.72,283,97966
20150131:1600,1.51,93.84,11,22.32,10,262.38,1.6,297,98056
20150131:1700,1.2,92.71,0,0,0,258.46,1.82,297,98135
20150131:1800,0.9,91.59,0,0,0,254.54,2.03,293,98215
20150131:1900,0.59,90.46,0,0,0,250.62,2.25,291,98275
20150131:2000,0.28,89.34,0,0,0,246.7,2.47,277,98345
20150131:2100,-0.03,88.22,0,0,0,242.77,2.69,267,98365
20150131:2200,-0.34,87.09,0,0,0,238.85,2.91,274,98374
20150131:2300,-0.64,85.97,0,0,0,234.93,3.12,300,98414
20090201:0000,-0.95,84.85,0,0,0,231.01,3.34,83,101116
20090201:0100,-1.26,83.72,0,0,0,227.09,3.56,75,101096
20090201:0200,-1.57,82.6,0,0,0,223.16,3.78,71,101046
20090201:0300,-1.88,81.48,0,0,0,219.24,4,70,101006
20090201:0400,-2.19,80.35,0,0,0,215.32,4.21,70,100976
20090201:0500,-2.49,79.23,0,0,0,211.4,4.43,69,100916
20090201:0600,-2.8,78.11,0,0,0,207.48,4.65,66,100876
20090201:0700,-3.11,76.98,0,0,0,203.55,4.87,63,100866
20090201:0800,-1.91,76.5,53,183.78,35,228.5,4.83,62,100857
20090201:0900,-1.27,72.25,169,412.06,79,238.15,4.97,61,100817
20090201:1000,-0.62,63.95,245,401.99,121,246.4,6.07,69,100757
20090201:1100,-0.2,60.2,236,176.82,172,269.95,5.72,70,100697
20090201:1200,0.23,56.55,266,239.85,176,274.4,5.52,70,100607
20090201:1300,0.35,54.25,225,172.71,165,265.3,5.59,71,100518
20090201:1400,0.46,53.85,164,128.41,128,275.35,5.66,74,100428
20090201:1500,0.47,54.15,141,492.55,53,263.95,5.31,74,100438
20090201:1600,0.11,55.3,12,20.3,11,260.9,4.69,68,100418
20090201:1700,-0.54,56.5,0,0,0,239.1,4.48,61,100388
20090201:1800,-0.97,58.9,0,0,0,226.55,4.69,59,100368
20090201:1900,-1.46,65,0,0,0,242.95,5.45,63,100338
20090201:2000,-1.2,63.7,0,0,0,267.25,5.52,66,100298
20090201:2100,-1.24,63.5,0,0,0,260.1,5.45,67,100258
20090201:2200,-1.48,64,0,0,0,240.25,5.24,66,100189
20090201:2300,-1.76,64.8,0,0,0,224.8,5.03,64,100139
20090202:0000,-1.93,65.5,0,0,0,224.8,4.97,63,100079
20090202:0100,-2.15,67.1,0,0,0,222.35,4.83,64,99989
20090202:0200,-2.26,69,0,0,0,226.15,4.76,63,99920
20090202:0300,-2.18,70.1,0,0,0,241.8,4.69,63,99840
20090202:0400,-2.09,71.35,0,0,0,247.55,4.62,64,99760
20090202:0500,-1.82,71.55,0,0,0,265.7,4.55,65,99700
20090202:0600,-1.48,71.25,0,0,0,283.05,4.48,66,99581
20090202:0700,-1.28,76.95,0,0,0,295.8,3.93,62,99511
20090202:0800,-1.11,79.85,29,9.82,28,299.45,3.79,67,99461
20090202:0900,-0.76,83.2,17,0,17,303.9,3.66,70,99411
20090202:1000,-0.21,86.3,102,3.2,101,306.4,3.59,77,99351
20090202:1100,0.66,88.65,78,0,78,308.9,3.17,86,99252
20090202:1200,1.77,88.6,119,0,119,313.9,3.03,99,99192
20090202:1300,2.89,88.9,114,2.84,113,316.2,2.76,103,99102
20090202:1400,3.57,88.3,104,10.52,101,317.55,2.97,100,99022
20090202:1500,3.8,86,69,21.82,65,315.45,3.1,101,98983
20090202:1600,3.64,85.2,19,74.41,15,314.1,3.31,102,98993
20090202:1700,3.41,84.75,0,0,0,315.25,3.52,107,99012
20090202:1800,3.07,86.65,0,0,0,311,3.52,114,99022
20090202:1900,3.8,88,0,0,0,319.7,4,137,99022
20090202:2000,4,85.65,0,0,0,312.75,4,142,99022
20090202:2100,4.01,84.65,0,0,0,306.4,4,146,99062
20090202:2200,4.04,84,0,0,0,308.1,4.14,153,99102
20090202:2300,4.24,84.1,0,0,0,316.4,4.21,162,99142
20090203:0000,4.32,86.6,0,0,0,326.05,3.79,171,99192
20090203:0100,3.89,91.4,0,0,0,325.35,3.17,187,99282
20090203:0200,2.95,95.25,0,0,0,310.65,2.83,203,99341
20090203:0300,1.81,96.7,0,0,0,299.05,2.62,211,99381
20090203:0400,0.72,96.35,0,0,0,287.3,2.34,212,99441
20090203:0500,-0.02,95.15,0,0,0,286.15,2.21,212,99511
20090203:0600,-0.71,94.5,0,0,0,270.35,2.07,212,99581
20090203:0700,-0.37,94.05,0,0,0,292.9,1.79,211,99660
20090203:0800,-0.35,94.1,50,103.97,39,293.1,1.59,210,99740
20090203:0900,0,91.55,174,401.3,83,281.7,1.93,218,99750
20090203:1000,0.52,89.2,189,129.23,148,283.65,1.72,217,99790
20090203:1100,1.21,86.6,186,51.2,167,281.15,1.59,216,99830
20090203:1200,1.97,81.15,293,317.2,171,285.55,1.59,220,99840
20090203:1300,2.47,75.55,200,92.46,167,273.8,1.59,221,99810
20090203:1400,2.81,70,126,31.05,117,260.7,1.52,223,99790
20090203:1500,2.78,67.25,64,10.64,62,255.3,1.31,225,99800
20090203:1600,2.17,71.65,4,0,4,249.3,1.03,204,99790
20090203:1700,0.74,78.45,0,0,0,243.35,1.45,187,99820
20090203:1800,-0.81,84.6,0,0,0,245.25,1.66,180,99820
